Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2016;07;05.10.3.3.90.39.08.244.0003.2.006.03.500027;Gabinete do Prefeito;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;0,00;2.160,00
2016;07;05.20.3.3.90.30.04.122.0002.2.005.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;1.847,80;790,00;0,00
2016;07;05.20.3.3.90.39.04.122.0002.2.005.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;191.913,89;69.871,25;152.143,76
2016;07;05.30.3.3.50.39.04.122.0004.2.187.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;1.400.000,00;250.000,00;250.000,00
2016;07;05.30.3.3.90.39.04.183.0004.2.008.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;INFORMAÇÃO E INTELIGÊNCIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;3.965,69;2.698,22
2016;07;05.30.4.4.90.39.04.183.0004.1.040.01.100093;Gabinete do Prefeito;ADMINISTRAÇÃO;INFORMAÇÃO E INTELIGÊNCIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;20.100.000,00;0,00;0,00
2016;07;05.30.4.4.90.39.04.183.0004.1.040.07.100003;Gabinete do Prefeito;ADMINISTRAÇÃO;INFORMAÇÃO E INTELIGÊNCIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;OPERAÇÕES DE CREDITO;0,00;0,00;45.500,00
2016;07;10.10.3.1.90.11.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;256.526,56;256.526,56;256.526,56
2016;07;10.10.3.1.90.16.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;4.741,15;4.741,15;4.741,15
2016;07;10.10.3.3.90.30.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;9.071,43;27.747,50;68.208,19
2016;07;10.10.3.3.90.36.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;1.309,14;9.095,85;9.095,85
2016;07;10.10.3.3.90.39.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;19.849,25;10.228,51;8.058,84
2016;07;10.10.3.3.90.39.04.122.0006.2.003.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.953,44;1.953,44;1.953,44
2016;07;10.10.3.3.90.39.04.122.0006.2.011.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-94.797,00;227.625,50;233.768,78
2016;07;10.10.4.4.90.52.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;2.264,90;1.985,90;2.878,30
2016;07;10.30.3.3.90.39.04.122.0006.2.012.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-239.999,34;451.232,92;411.151,79
2016;07;15.10.3.1.90.11.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;541.725,18;541.725,18;541.725,18
2016;07;15.10.3.1.90.16.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;59.383,95;59.383,95;59.383,95
2016;07;15.10.3.3.90.36.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;235.475,17;52.458,50;52.458,50
2016;07;15.10.3.3.90.36.04.122.0007.2.013.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;55.029,80;55.029,80;55.029,80
2016;07;15.10.3.3.90.36.04.122.0007.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;13.151,76;13.151,76;13.151,76
2016;07;15.10.3.3.90.39.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.701,59;8.106,37;8.990,81
2016;07;15.10.3.3.90.39.04.122.0007.2.003.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.627,65;5.627,65;5.627,65
2016;07;15.10.3.3.90.39.04.122.0007.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;7.156,01;14.591,33;20.495,95
2016;07;15.10.4.4.90.52.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;112,14;4.960,00;0,00
2016;07;20.10.3.3.90.30.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;155.255,05;330.873,29;228.479,18
2016;07;20.10.3.3.90.36.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-184,98;90.518,77;90.453,50
2016;07;20.10.3.3.90.39.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;23.191,24;18.234,13;8.285,74
2016;07;20.10.3.3.90.39.04.122.0008.2.003.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;732,75;732,75;2.032,75
2016;07;20.10.3.3.90.39.04.122.0008.2.011.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.163.097,12;397.786,25;275.111,51
2016;07;20.10.3.3.90.39.04.122.0008.2.024.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;1.318.674,95;1.428.709,54
2016;07;20.10.3.3.90.39.24.126.0010.2.197.01.110000;SECRETARIA DE ADMINISTRAÇÃO;COMUNICAÇÕES;TECNOLOGIA DA INFORMAÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;723.297,68
2016;07;20.10.4.4.90.52.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;0,00;5.762,00
2016;07;20.20.3.1.90.11.04.122.0008.2.020.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;904.869,59;904.869,59;904.869,59
2016;07;20.20.3.1.90.16.04.122.0008.2.020.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;106.147,45;106.147,45;106.147,45
2016;07;20.60.3.3.90.39.24.126.0010.2.025.01.110000;SECRETARIA DE ADMINISTRAÇÃO;COMUNICAÇÕES;TECNOLOGIA DA INFORMAÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;22.685,00;11.685,00
2016;07;25.10.3.1.90.11.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;630.382,10;630.382,10;630.382,10
2016;07;25.10.3.1.90.16.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;271.566,98;271.566,98;271.566,98
2016;07;25.10.3.3.90.31.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;TESOURO;45.713,89;45.713,89;45.713,89
2016;07;25.10.3.3.90.33.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;7.444,90;7.444,90
2016;07;25.10.3.3.90.36.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;433,17;34.930,20;34.930,20
2016;07;25.10.3.3.90.39.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;756,00;1.346,18;2.481,60
2016;07;25.10.3.3.90.39.04.122.0011.2.003.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.520,10;4.520,10;2.820,10
2016;07;25.10.3.3.90.39.04.122.0011.2.011.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.031,25;194.818,78;537.965,49
2016;07;25.10.4.4.90.52.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;1.400,00;0,00
2016;07;30.10.3.1.90.11.15.127.0015.2.002.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;251.074,57;251.074,57;251.074,57
2016;07;30.10.3.1.90.16.15.127.0015.2.002.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;28.203,84;28.203,84;28.203,84
2016;07;30.10.3.3.90.36.15.127.0015.2.002.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-91.161,16;1.838,84;1.607,67
2016;07;30.10.3.3.90.39.15.127.0015.2.002.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;10.998,18;5.618,72
2016;07;30.10.3.3.90.39.15.127.0015.2.003.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.367,52;1.367,52;1.367,52
2016;07;30.10.3.3.90.39.15.127.0015.2.024.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;126.363,72;72.512,61
2016;07;30.30.4.4.90.51.15.451.0016.1.005.07.100003;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CREDITO;-457,51;1.220.812,19;2.124.956,84
2016;07;35.10.3.1.90.11.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;358.687,95;358.687,95;358.687,95
2016;07;35.10.3.1.90.16.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;64.470,84;64.470,84;64.470,84
2016;07;35.10.3.3.90.30.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;398,80;0,00
2016;07;35.10.3.3.90.36.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;151.723,31;40.408,25;40.098,85
2016;07;35.10.3.3.90.39.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;64.840,00;83.788,69;80.664,50
2016;07;35.10.3.3.90.39.04.122.0019.2.011.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;7.397,16;364,44
2016;07;35.10.3.3.90.39.15.451.0019.2.024.01.110000;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;473.655,46;473.655,46
2016;07;35.10.3.3.90.39.15.451.0021.2.035.03.100081;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;1.521.903,43;26.799,41
2016;07;35.10.4.4.90.39.15.451.0021.1.015.01.100093;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;511.375,42;0,00
2016;07;35.10.4.4.90.51.15.451.0021.2.035.03.100081;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;920.033,27;328.171,93;34.308,62
2016;07;35.20.4.4.90.51.17.512.0020.1.013.01.100093;SECRETARIA DE OBRAS;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TESOURO;0,00;120.403,00;207.960,04
2016;07;35.20.4.4.90.51.17.512.0020.1.013.01.100096;SECRETARIA DE OBRAS;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TESOURO;0,00;1.801.106,02;0,00
2016;07;35.20.4.4.90.51.17.512.0020.1.013.01.110000;SECRETARIA DE OBRAS;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TESOURO;0,00;48.824,44;48.824,44
2016;07;40.10.3.1.30.96.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;1.925,76;1.925,76;1.925,76
2016;07;40.10.3.1.90.04.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;2.457,54;2.457,54;2.457,54
2016;07;40.10.3.1.90.04.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;30.489,46;30.489,46;30.489,46
2016;07;40.10.3.1.90.04.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;8.790,60;8.790,60;8.790,60
2016;07;40.10.3.1.90.11.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.358.946,99;1.358.946,99;1.358.946,99
2016;07;40.10.3.1.90.11.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;8.526.796,75;8.526.796,75;8.526.796,75
2016;07;40.10.3.1.90.11.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;65.864,39;65.864,39;65.864,39
2016;07;40.10.3.1.90.11.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;111.021,46;111.021,46;111.021,46
2016;07;40.10.3.1.90.11.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;22.184,75;22.184,75;22.184,75
2016;07;40.10.3.1.90.13.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;50.440,33;50.440,33;50.440,33
2016;07;40.10.3.1.90.13.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;3.006,80;3.006,80;3.006,80
2016;07;40.10.3.1.90.13.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS;TESOURO;1.717,24;1.717,24;1.717,24
2016;07;40.10.3.1.90.13.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;1.717,24;1.717,24;1.717,24
2016;07;40.10.3.1.90.13.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;560,56;560,56;560,56
2016;07;40.10.3.1.90.16.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;103.841,97;103.841,97;103.841,97
2016;07;40.10.3.1.90.16.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;8.750,27;8.750,27;8.750,27
2016;07;40.10.3.1.90.16.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;220,00;220,00;220,00
2016;07;40.10.3.1.90.16.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.229,44;1.229,44;1.229,44
2016;07;40.10.3.1.90.94.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;9.542,60;9.542,60;9.542,60
2016;07;40.10.3.1.90.94.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;3.331,37;3.331,37;2.251,18
2016;07;40.10.3.1.90.94.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;13.520,36;13.520,36;9.343,98
2016;07;40.10.3.1.91.13.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;304.192,74;304.192,74;304.192,74
2016;07;40.10.3.1.91.13.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;21.541,08;21.541,08;21.541,08
2016;07;40.10.3.1.91.13.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;14.302,52;14.302,52;14.302,52
