Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2018;02;30.10.3.1.90.11.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;598.214,49;598.214,49;598.214,49
2018;02;30.10.3.3.90.14.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;500,00;500,00;500,00
2018;02;30.10.3.3.90.30.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;1.824,00;0,00;0,00
2018;02;30.10.3.3.90.36.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;696,34;14.359,07;14.359,07
2018;02;30.10.3.3.90.39.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;8.824,08;34.266,15;32.575,75
2018;02;30.10.3.3.90.39.15.127.0002.2.011.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;76.500,79;-35.388,76
2018;02;30.10.3.3.90.39.18.541.0002.2.052.03.100050;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;267.958,36;2.041,50;0,00
2018;02;30.10.3.3.90.39.18.541.0002.2.052.03.100068;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;40.408,71;0,00;0,00
2018;02;30.10.3.3.90.39.18.541.0002.2.052.06.100034;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;0,00;4.480,00;4.480,00
2018;02;30.10.4.4.90.52.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;15.719,00;0,00;0,00
2018;02;35.10.3.1.90.11.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;479.784,77;479.784,77;479.784,77
2018;02;35.10.3.3.90.14.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;DIÁRIAS - PESSOAL CIVIL;TESOURO;1.000,00;1.000,00;1.000,00
2018;02;35.10.3.3.90.30.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;MATERIAL DE CONSUMO;TESOURO;1.185,00;592,50;0,00
2018;02;35.10.3.3.90.36.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;6.042,58;6.042,58
2018;02;35.10.3.3.90.39.15.451.0002.1.003.03.100058;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;499.107,26;987.501,05;863.362,23
2018;02;35.10.3.3.90.39.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;12.432,25;50.831,14;16.776,25
2018;02;35.10.4.4.90.51.15.451.0002.1.003.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;885.599,30;1.680.474,57;1.648.125,39
2018;02;35.10.4.4.90.51.15.451.0002.1.003.01.140000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;561.117,07;93.345,87;81.157,92
2018;02;35.10.4.4.90.51.26.451.0002.1.011.07.100003;Secretaria de Gestão Habitacional e Obras;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CREDITO;0,00;358.961,24;662.320,09
2018;02;35.10.4.4.90.61.26.451.0002.1.011.07.100003;Secretaria de Gestão Habitacional e Obras;TRANSPORTE;INFRA-ESTRUTURA URBANA;AQUISIÇÃO DE IMÓVEIS;OPERAÇÕES DE CREDITO;3.061.219,56;3.061.219,56;1.970.934,43
2018;02;40.10.3.1.90.04.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;1.983,66;1.983,66;1.983,66
2018;02;40.10.3.1.90.04.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;3.393,34;3.393,34;3.393,34
2018;02;40.10.3.1.90.11.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;827.577,54;827.577,54;827.577,54
2018;02;40.10.3.1.90.11.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;318.707,76;318.707,76;318.707,76
2018;02;40.10.3.1.90.11.12.363.0003.2.018.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;210.503,13;210.503,13;210.503,13
2018;02;40.10.3.1.90.11.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;25.437,91;25.437,91;25.437,91
2018;02;40.10.3.1.90.11.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;48.768,49;48.768,49;48.768,49
2018;02;40.10.3.1.90.11.12.366.0003.2.016.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;4.441,91;4.441,91;4.441,91
2018;02;40.10.3.1.90.13.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;48.616,95;48.616,95;51.622,23
2018;02;40.10.3.1.90.13.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;13.187,64;13.187,64;19.576,48
2018;02;40.10.3.1.90.13.12.363.0003.2.018.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS;TESOURO;14.769,47;14.769,47;14.769,47
2018;02;40.10.3.1.90.13.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;52.142,31;52.142,31;53.289,80
2018;02;40.10.3.1.90.13.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;9.103,03;9.103,03;12.305,45
2018;02;40.10.3.1.90.16.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;2.951,14;2.951,14;2.951,14
2018;02;40.10.3.1.90.16.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.573,69;1.573,69;1.573,69
2018;02;40.10.3.1.90.92.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;2.450,78;2.450,78;2.450,78
2018;02;40.10.3.1.90.94.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;11.469,68;11.469,68;11.469,68
2018;02;40.10.3.1.90.94.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;1.521,07;1.521,07;1.521,07
2018;02;40.10.3.1.90.94.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;918,71;918,71;918,71
2018;02;40.10.3.1.91.13.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;236.569,70;236.569,70;236.569,70
2018;02;40.10.3.1.91.13.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;9.308,36;9.308,36;9.308,36
2018;02;40.10.3.1.91.13.12.363.0003.2.018.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS;TESOURO;28.251,14;28.251,14;28.251,14
2018;02;40.10.3.1.91.13.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;5.692,26;5.692,26;5.692,26
2018;02;40.10.3.1.91.13.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;8.366,74;8.366,74;8.366,74
2018;02;40.10.3.3.50.39.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;355.276,33;36.624,05;0,00
2018;02;40.10.3.3.50.43.12.365.0003.2.028.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;653.149,29;1.068.321,35;2.593.484,80
2018;02;40.10.3.3.90.14.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;1.000,00;1.000,00;1.000,00
2018;02;40.10.3.3.90.30.04.122.0003.2.053.01.220103;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;44.946,00;0,00;0,00
2018;02;40.10.3.3.90.30.12.306.0003.2.025.05.220011;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;70.557,25;135.313,57;396.786,60
2018;02;40.10.3.3.90.30.12.306.0003.2.025.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;11.826.917,14;371.802,01;9.152,00
2018;02;40.10.3.3.90.30.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;806.059,81;405.332,94;214.835,75
2018;02;40.10.3.3.90.30.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;228.348,97;401.125,55;1.432.326,47
2018;02;40.10.3.3.90.30.12.361.0003.2.013.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;299.803,80;120.906,80;7.707,60
2018;02;40.10.3.3.90.30.12.361.0003.2.013.05.220091;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.675,72;2.675,72;0,00
2018;02;40.10.3.3.90.30.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;152.900,00;107.811,00;124.124,50
2018;02;40.10.3.3.90.30.12.365.0003.2.054.05.212087;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;83.140,95;73.513,50;42.976,00
2018;02;40.10.3.3.90.30.12.365.0003.2.054.05.212088;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;61.324,52;55.766,52;74.832,95
2018;02;40.10.3.3.90.30.12.365.0003.2.054.05.220091;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;20.763,00;0,00;0,00
2018;02;40.10.3.3.90.36.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;462,13;17.643,85;17.643,85
2018;02;40.10.3.3.90.36.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;470,71;264.110,87;264.110,87
2018;02;40.10.3.3.90.36.12.361.0003.2.026.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;4.561.554,00;2.882,40;2.150,40
2018;02;40.10.3.3.90.36.12.361.0003.2.026.02.220013;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;6.670.669,00;0,00;0,00
2018;02;40.10.3.3.90.36.12.361.0003.2.026.05.220007;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;492.792,00;2.617,60;2.617,60
2018;02;40.10.3.3.90.36.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;84.046,44;84.046,44
2018;02;40.10.3.3.90.36.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;272,97;343.189,75;343.189,75
2018;02;40.10.3.3.90.37.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;26.596.559,51;2.540.546,85;2.547.726,74
2018;02;40.10.3.3.90.39.04.122.0003.2.024.01.220000;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;151.445,34;151.445,34;151.445,34
2018;02;40.10.3.3.90.39.04.122.0003.2.053.01.220103;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;468.345,12;464.395,12
2018;02;40.10.3.3.90.39.12.306.0003.2.025.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;12.339.647,85;377.452,05;0,00
2018;02;40.10.3.3.90.39.12.361.0003.2.007.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;68.150,00;422.625,92;451.887,66
2018;02;40.10.3.3.90.39.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;516.932,38;189.282,61;140.239,91
2018;02;40.10.3.3.90.39.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.090.199,54;4.040.713,50;3.481.004,76
2018;02;40.10.3.3.90.39.12.361.0003.2.013.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;4.680,00;11.033,00;8.253,00
2018;02;40.10.3.3.90.39.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;53.635,62;198.312,92;195.680,50
2018;02;40.10.3.3.90.39.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;537.220,73;79.223,28;26.599,71
2018;02;40.10.3.3.90.46.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;42.805,58;42.805,58;42.805,58
