Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2013;01;10.10.3.3.90.39.04.122.0002.2.026.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;384.876,40;0,00;0,00
2013;01;10.10.3.3.90.39.04.122.0002.2.050.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;101.900,00;101.900,00;0,00
2013;01;10.10.3.3.90.39.04.122.0002.2.095.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.800,00;1.800,00;0,00
2013;01;15.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;328.047,41;328.047,41;328.047,41
2013;01;15.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;94.875,41;94.875,41;94.875,41
2013;01;15.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;1.000,00;1.000,00;0,00
2013;01;15.10.3.3.90.33.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;6.989,76;1.035,52;517,76
2013;01;15.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;428.000,00;428.000,00;33.002,90
2013;01;15.10.3.3.90.36.04.122.0002.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;67.000,00;67.000,00;518,58
2013;01;15.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;265.828,35;24.953,00;0,00
2013;01;15.10.3.3.90.39.04.122.0002.2.050.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;92.843,18;92.843,18;0,00
2013;01;15.10.3.3.90.39.04.122.0002.2.095.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.500,00;6.500,00;4.000,00
2013;01;15.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;12.166,00;0,00;0,00
2013;01;20.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;595.426,21;595.426,21;594.647,48
2013;01;20.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;351.523,77;351.523,77;351.523,77
2013;01;20.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;1.538.556,28;182.200,00;128.910,00
2013;01;20.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;602.099,56;602.099,56;64.133,16
2013;01;20.10.3.3.90.37.04.122.0002.2.045.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;11.386.770,93;810.821,64;732.914,96
2013;01;20.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;24.505,94;15.037,04;14.737,04
2013;01;20.10.3.3.90.39.04.122.0002.2.009.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.367.238,23;41.434,73;41.434,73
2013;01;20.10.3.3.90.39.04.122.0002.2.050.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;141.600,00;141.600,00;0,00
2013;01;20.10.3.3.90.39.04.122.0002.2.095.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.900,00;4.900,00;2.900,00
2013;01;20.10.3.3.90.92.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;845,84;33,12;33,12
2013;01;20.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;7.956,00;0,00;0,00
2013;01;25.10.3.1.90.11.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;492.639,65;492.639,65;492.639,65
2013;01;25.10.3.1.90.16.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;364.564,18;364.564,18;364.564,18
2013;01;25.10.3.3.90.31.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;TESOURO;48.571,03;48.285,32;45.428,18
2013;01;25.10.3.3.90.33.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;51.476,00;0,00;0,00
2013;01;25.10.3.3.90.36.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;458.000,00;458.000,00;27.262,80
2013;01;25.10.3.3.90.39.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.344,00;2.960,00;2.000,00
2013;01;25.10.3.3.90.39.04.122.0005.2.009.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.648.999,17;735.083,17;19.279,26
2013;01;25.10.4.4.90.52.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.495,00;0,00;0,00
2013;01;30.10.3.1.90.11.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;241.991,75;241.991,75;241.991,75
2013;01;30.10.3.1.90.16.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;78.927,72;78.927,72;78.927,72
2013;01;30.10.3.3.90.36.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;334.521,08;334.521,08;28.771,32
2013;01;30.10.3.3.90.39.15.127.0028.2.045.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.220.500,00;285.649,86;285.649,86
2013;01;30.10.3.3.90.39.15.127.0028.2.050.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;82.000,00;82.000,00;0,00
2013;01;30.10.3.3.90.39.15.127.0028.2.095.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.000,00;2.000,00;2.000,00
2013;01;30.10.4.4.90.51.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OBRAS E INSTALAÇÕES;TESOURO;1.400.000,00;430.751,10;430.751,10
2013;01;35.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;193.577,23;193.577,23;193.577,23
2013;01;35.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;65.779,60;65.779,60;65.779,60
2013;01;35.10.3.3.90.14.04.122.0002.2.095.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;500,00;500,00;500,00
2013;01;35.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;200.000,00;200.000,00;13.136,55
2013;01;35.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;10.793,92;4.917,20;0,00
2013;01;35.10.3.3.90.39.04.122.0002.2.095.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.000,00;2.000,00;2.000,00
2013;01;35.10.3.3.90.39.15.451.0032.2.045.01.110000;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.586.059,20;0,00;0,00
2013;01;35.10.4.4.90.92.15.451.0032.1.005.01.110000;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;472,60;162,00;0,00
2013;01;40.10.3.1.90.11.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;954.732,01;935.661,94;925.191,27
2013;01;40.10.3.1.90.11.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;196.259,40;196.259,40;185.454,92
2013;01;40.10.3.1.90.11.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;73.222,67;73.222,67;73.222,67
2013;01;40.10.3.1.90.11.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;11.746,24;11.746,24;11.746,24
2013;01;40.10.3.1.90.11.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;57.131,98;57.131,98;57.131,98
2013;01;40.10.3.1.90.16.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;316.765,16;316.765,16;316.765,16
2013;01;40.10.3.1.90.16.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;22.592,06;22.592,06;22.592,06
2013;01;40.10.3.1.90.16.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;8.250,58;8.250,58;8.250,58
2013;01;40.10.3.1.90.94.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;70.760,14;70.760,14;70.760,14
2013;01;40.10.3.1.90.94.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;79.275,22;79.275,22;71.499,64
2013;01;40.10.3.1.90.94.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;26.716,95;26.716,95;13.041,72
2013;01;40.10.3.1.90.94.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;4.896,84;4.896,84;0,00
2013;01;40.10.3.1.91.13.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;1.901.906,96;1.901.906,96;0,00
2013;01;40.10.3.1.91.13.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;33.314,50;33.314,50;0,00
2013;01;40.10.3.1.91.13.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;74.008,50;74.008,50;0,00
2013;01;40.10.3.2.90.21.12.361.0013.0.011.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;1.285.000,00;1.285.000,00;89.377,78
2013;01;40.10.3.2.90.21.12.361.0013.0.021.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;110.000,00;110.000,00;9.156,97
2013;01;40.10.3.3.50.43.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;SUBVENÇÕES SOCIAIS;TESOURO;2.650.482,30;1.457.579,46;59.614,70
2013;01;40.10.3.3.50.43.12.365.0012.2.062.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;14.454.503,35;8.382.310,49;703.589,44
2013;01;40.10.3.3.50.43.12.367.0016.2.037.01.240000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;SUBVENÇÕES SOCIAIS;TESOURO;305.269,43;160.917,60;13.409,80
2013;01;40.10.3.3.90.14.12.361.0015.2.095.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;4.000,00;4.000,00;4.000,00
2013;01;40.10.3.3.90.30.12.306.0037.2.043.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TESOURO;45.337,76;0,00;0,00
2013;01;40.10.3.3.90.30.12.306.0037.2.043.05.220010;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;68.262,00;0,00;0,00
2013;01;40.10.3.3.90.30.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;158,40;0,00;0,00
2013;01;40.10.3.3.90.30.12.361.0002.2.095.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;2.000,00;2.000,00;2.000,00
2013;01;40.10.3.3.90.30.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;278.153,20;0,00;0,00
