Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;05;25.10.3.3.90.39.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;783,20;783,20
2017;05;25.10.3.3.90.39.04.122.0011.2.003.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-19,70;-19,70;-19,70
2017;05;25.10.3.3.90.39.04.122.0011.2.011.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-483,00;543.648,21;1.110.978,19
2017;05;30.10.3.1.90.11.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;774.974,09;774.974,09;774.974,09
2017;05;30.10.3.1.90.16.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;85.687,77;85.687,77;85.687,77
2017;05;30.10.3.3.90.14.15.127.0015.2.003.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;-165,00;-165,00;-165,00
2017;05;30.10.3.3.90.30.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;10.982,00;10.694,56;1.993,76
2017;05;30.10.3.3.90.30.18.541.0059.2.183.03.100050;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;122,00;0,00
2017;05;30.10.3.3.90.36.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;16.926,32;16.926,32
2017;05;30.10.3.3.90.39.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;15.876,79;66.875,54;41.807,28
2017;05;30.10.3.3.90.39.15.127.0015.2.003.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.362,58;8.862,58;9.862,58
2017;05;30.10.3.3.90.39.15.127.0015.2.024.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.579.265,60;125.909,78;125.909,78
2017;05;30.10.3.3.90.39.18.541.0059.2.183.03.100050;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;13.671,00;2.937,51;2.937,51
2017;05;30.10.4.4.90.52.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;1.617,00;0,00
2017;05;30.30.4.4.90.52.15.451.0016.1.005.07.100003;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;INFRA-ESTRUTURA URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;OPERAÇÕES DE CREDITO;0,00;133.280,00;0,00
2017;05;35.10.3.1.90.11.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;352.726,98;352.726,98;352.726,98
2017;05;35.10.3.1.90.16.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;70.364,22;70.364,22;70.364,22
2017;05;35.10.3.3.90.30.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;1.160,00;915,40;1.006,12
2017;05;35.10.3.3.90.36.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-2.170,83;4.944,11;4.944,11
2017;05;35.10.3.3.90.39.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.216,12;2.595,99;104,12
2017;05;35.10.3.3.90.39.04.122.0019.2.003.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.952,63;1.952,63;3.952,63
2017;05;35.10.3.3.90.39.04.122.0019.2.011.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.000,00;102.418,16;189.804,15
2017;05;35.10.3.3.90.39.15.451.0019.2.024.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;26.187,53;26.187,53;0,00
2017;05;35.10.3.3.90.39.15.451.0021.2.035.03.100081;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;684.192,91;1.088.594,85
2017;05;35.10.4.4.90.51.15.451.0021.1.015.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;472.456,08;96.332,46;15.246,27
2017;05;35.10.4.4.90.93.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;44.100,00;0,00;0,00
2017;05;35.20.3.3.90.39.16.451.0061.2.122.03.100058;Secretaria de Gestão Habitacional e Obras;HABITAÇÃO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;154.000,00;9.643,03;9.643,03
2017;05;35.20.4.4.90.51.17.512.0020.1.013.01.110000;Secretaria de Gestão Habitacional e Obras;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TESOURO;1.144.718,98;0,00;0,00
2017;05;35.20.4.4.90.51.17.512.0020.1.013.05.100030;Secretaria de Gestão Habitacional e Obras;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.301.404,77;0,00;0,00
2017;05;40.10.3.1.90.04.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;687,96;687,96;687,96
2017;05;40.10.3.1.90.04.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;30.512,05;30.512,05;30.512,05
2017;05;40.10.3.1.90.04.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;8.907,64;8.907,64;8.907,64
2017;05;40.10.3.1.90.04.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;2.493,86;2.493,86;2.493,86
2017;05;40.10.3.1.90.11.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;730.192,87;730.192,87;730.192,87
2017;05;40.10.3.1.90.11.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;183.720,80;183.720,80;183.720,80
2017;05;40.10.3.1.90.11.12.363.0029.2.048.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;44.896,52;44.896,52;44.896,52
2017;05;40.10.3.1.90.11.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;103.799,68;103.799,68;103.799,68
2017;05;40.10.3.1.90.11.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;22.427,54;22.427,54;22.427,54
2017;05;40.10.3.1.90.13.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;47.701,25;47.701,25;47.701,25
2017;05;40.10.3.1.90.13.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;7.270,63;7.270,63;7.270,63
2017;05;40.10.3.1.90.13.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;3.110,32;3.110,32;3.110,32
2017;05;40.10.3.1.90.13.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;586,25;586,25;586,25
2017;05;40.10.3.1.90.16.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;40.815,30;40.815,30;40.815,30
2017;05;40.10.3.1.90.16.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;9.462,57;9.462,57;9.462,57
2017;05;40.10.3.1.90.16.12.363.0029.2.048.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;150,00;150,00;150,00
2017;05;40.10.3.1.90.16.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.179,18;1.179,18;1.179,18
2017;05;40.10.3.1.90.94.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;2.186,68;2.186,68;2.186,68
2017;05;40.10.3.1.90.94.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;53.371,91;53.371,91;49.651,28
2017;05;40.10.3.1.90.94.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;15.750,77;15.750,77;15.750,77
2017;05;40.10.3.1.90.94.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;12.391,38;12.391,38;12.391,38
2017;05;40.10.3.1.90.96.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;4.901,56;4.901,56;2.450,78
2017;05;40.10.3.1.91.13.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;284.732,58;284.732,58;284.732,58
2017;05;40.10.3.1.91.13.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;15.130,78;15.130,78;15.130,78
2017;05;40.10.3.1.91.13.12.363.0029.2.048.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;11.251,06;11.251,06;11.251,06
2017;05;40.10.3.1.91.13.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;23.045,56;23.045,56;23.045,56
