Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;07;20.60.3.3.90.39.24.126.0010.2.025.01.110000;Secretaria de Gestão Administrativa e Finanças;COMUNICAÇÕES;TECNOLOGIA DA INFORMAÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;13.093,36;13.093,36
2017;07;25.10.3.3.90.39.04.122.0011.2.011.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;404.563,31;381.125,88
2017;07;30.10.3.1.90.11.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;958.736,45;958.736,45;958.736,45
2017;07;30.10.3.1.90.16.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;19.039,38;19.039,38;11.704,29
2017;07;30.10.3.3.90.14.15.127.0015.2.003.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;400,00;400,00;200,00
2017;07;30.10.3.3.90.30.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;4.460,62;4.035,42;511,92
2017;07;30.10.3.3.90.36.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;18.808,09;18.808,09
2017;07;30.10.3.3.90.39.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.432,39;69.011,05;71.828,96
2017;07;30.10.3.3.90.39.15.127.0015.2.003.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.920,16;2.920,16;4.420,16
2017;07;30.10.3.3.90.39.15.127.0015.2.024.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;125.909,78;525.926,25
2017;07;30.10.3.3.90.39.18.541.0059.2.183.03.100050;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;2.260,00;2.888,00;2.298,26
2017;07;30.10.4.4.90.52.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;22.965,00;0,00;0,00
2017;07;30.30.3.3.90.48.18.541.0058.2.182.03.100068;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;12.834,16;12.834,16;12.834,16
2017;07;35.10.3.1.90.11.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;369.316,52;369.316,52;369.316,52
2017;07;35.10.3.1.90.16.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;53.747,30;53.747,30;53.747,30
2017;07;35.10.3.3.90.30.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;2.056,76;1.046,00;1.225,12
2017;07;35.10.3.3.90.36.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;7.622,21;7.622,21
2017;07;35.10.3.3.90.39.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;8.800,00;8.800,00;12.812,00
2017;07;35.10.3.3.90.39.04.122.0019.2.003.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.955,56;3.955,56;3.955,56
2017;07;35.10.3.3.90.39.04.122.0019.2.011.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.184,85;60.389,88;51.375,79
2017;07;35.10.4.4.90.51.15.451.0021.1.015.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;90.558,16;189.463,11;155.750,74
2017;07;35.10.4.4.90.52.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;6.925,00;0,00;3.390,00
2017;07;35.10.4.4.90.93.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;145.626,13;0,00;0,00
2017;07;35.20.3.3.90.39.16.451.0061.2.122.03.100058;Secretaria de Gestão Habitacional e Obras;HABITAÇÃO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-0,42;965.235,02;1.091.901,28
2017;07;35.20.3.3.91.37.16.451.0061.2.122.03.100058;Secretaria de Gestão Habitacional e Obras;HABITAÇÃO;INFRA-ESTRUTURA URBANA;LOCAÇÃO DE MÃO-DE-OBRA - INTRA-ORÇAMENTÁRIO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;242.128,64;242.128,64
2017;07;35.20.4.4.90.51.17.512.0020.1.013.01.110000;Secretaria de Gestão Habitacional e Obras;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TESOURO;841.857,73;465.436,59;294.811,93
2017;07;35.20.4.4.90.51.17.512.0020.1.013.05.100030;Secretaria de Gestão Habitacional e Obras;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;163.876,99;0,00
2017;07;40.10.3.1.90.04.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;31.701,93;31.701,93;31.701,93
2017;07;40.10.3.1.90.04.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;9.745,39;9.745,39;9.745,39
2017;07;40.10.3.1.90.04.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;2.522,66;2.522,66;2.522,66
2017;07;40.10.3.1.90.11.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;712.709,75;712.709,75;712.709,75
2017;07;40.10.3.1.90.11.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;3.831.819,26;3.831.819,26;3.831.819,26
2017;07;40.10.3.1.90.11.12.363.0029.2.048.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;92.000,77;92.000,77;92.000,77
2017;07;40.10.3.1.90.11.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;95.479,59;95.479,59;95.479,59
2017;07;40.10.3.1.90.11.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;25.881,69;25.881,69;25.881,69
2017;07;40.10.3.1.90.13.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;51.876,41;51.876,41;51.876,41
2017;07;40.10.3.1.90.13.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;8.025,01;8.025,01;8.025,01
2017;07;40.10.3.1.90.13.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;4.501,18;4.501,18;4.501,18
2017;07;40.10.3.1.90.13.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;560,56;560,56;560,56
2017;07;40.10.3.1.90.16.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;41.213,32;41.213,32;41.213,32
2017;07;40.10.3.1.90.16.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;11.107,23;11.107,23;11.107,23
2017;07;40.10.3.1.90.16.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.424,28;1.424,28;1.424,28
2017;07;40.10.3.1.90.94.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;29.101,12;42.725,23;41.765,97
2017;07;40.10.3.1.90.94.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;64.325,70;64.325,70;64.325,70
2017;07;40.10.3.1.90.96.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;2.450,78;2.450,78;4.345,76
2017;07;40.10.3.1.91.13.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;307.556,58;307.556,58;307.556,58
2017;07;40.10.3.1.91.13.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;14.028,38;14.028,38;14.028,38
2017;07;40.10.3.1.91.13.12.363.0029.2.048.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;10.711,28;10.711,28;10.711,28
2017;07;40.10.3.1.91.13.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;20.102,10;20.102,10;20.102,10
2017;07;40.10.3.1.91.13.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;6.601,36;6.601,36;6.601,36
2017;07;40.10.3.3.50.43.12.365.0025.2.042.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;0,00;1.852.905,08;2.046.197,95
2017;07;40.10.3.3.50.43.12.365.0025.2.042.05.210032;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;64.277,17;143.731,25
2017;07;40.10.3.3.90.14.12.365.0024.2.003.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;DIÁRIAS - PESSOAL CIVIL;TESOURO;-805,00;-805,00;195,00
2017;07;40.10.3.3.90.30.12.306.0030.2.049.05.220011;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;261.911,62;387.663,21;556.578,34
2017;07;40.10.3.3.90.30.12.306.0030.2.049.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;1.843.776,94
2017;07;40.10.3.3.90.30.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;264.054,80;127.982,66;124.567,85
2017;07;40.10.3.3.90.30.12.361.0027.2.003.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;2.000,00;2.000,00;0,00
2017;07;40.10.3.3.90.30.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;30.995,00;420,00;6.140,41
2017;07;40.10.3.3.90.30.12.361.0027.2.045.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;25.189,70;48.747,96;224.537,85
2017;07;40.10.3.3.90.30.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;5.250,00;6.680,20;0,00
2017;07;40.10.3.3.90.30.12.365.0025.2.041.05.210087;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;945,00;36.805,68;1.448,35
