Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2016;12;05.20.3.3.90.30.04.122.0002.2.005.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;4.620,40
2016;12;05.20.3.3.90.39.04.122.0002.2.005.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;127,00;0,00;84.997,99
2016;12;05.30.3.3.50.39.04.122.0004.2.187.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;0,00;1.410.221,26
2016;12;05.30.3.3.90.39.04.183.0004.2.008.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;INFORMAÇÃO E INTELIGÊNCIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;2.472,10;2.768,85
2016;12;05.30.4.4.90.39.04.183.0004.1.040.01.100093;Gabinete do Prefeito;ADMINISTRAÇÃO;INFORMAÇÃO E INTELIGÊNCIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-11.412.800,00;0,00;0,00
2016;12;10.10.3.1.90.11.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;160.101,69;160.101,69;160.101,69
2016;12;10.10.3.3.90.30.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;1.606,50;4.132,28
2016;12;10.10.3.3.90.36.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-8.607,92;3.470,62;3.470,62
2016;12;10.10.3.3.90.39.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;6.089,49;980,01
2016;12;10.10.3.3.90.39.04.122.0006.2.011.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;239.721,50;429.810,18
2016;12;10.30.3.3.90.39.04.122.0006.2.012.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;419.976,40
2016;12;15.10.3.1.90.11.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;486.680,50;486.680,50;486.680,50
2016;12;15.10.3.1.90.16.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;75.804,93;75.804,93;75.804,93
2016;12;15.10.3.3.90.30.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;208,32
2016;12;15.10.3.3.90.36.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;31.114,74;42.128,99;42.335,14
2016;12;15.10.3.3.90.36.04.122.0007.2.013.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;0,00;53.457,52
2016;12;15.10.3.3.90.36.04.122.0007.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;10.485,55;10.485,55;6.628,55
2016;12;15.10.3.3.90.39.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-678,35;3.740,71;3.635,17
2016;12;15.10.3.3.90.39.04.122.0007.2.003.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-2.930,28;-2.930,28;-2.930,28
2016;12;15.10.3.3.90.39.04.122.0007.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;183.506,81;190.319,12;190.846,07
2016;12;15.10.4.4.90.52.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;112,14;0,00;979,00
2016;12;20.10.3.3.90.30.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;1.034,00;60.644,37;241.961,29
2016;12;20.10.3.3.90.36.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-19.595,75;55.168,84;55.624,05
2016;12;20.10.3.3.90.39.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;684,60;14.522,93;6.997,93
2016;12;20.10.3.3.90.39.04.122.0008.2.003.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;310,52;310,52;310,52
2016;12;20.10.3.3.90.39.04.122.0008.2.011.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;114.537,65;420.807,85;305.321,37
2016;12;20.10.3.3.90.39.04.122.0008.2.024.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;1.262.084,21;1.924.923,38
2016;12;20.10.3.3.90.39.24.126.0010.2.197.01.110000;SECRETARIA DE ADMINISTRAÇÃO;COMUNICAÇÕES;TECNOLOGIA DA INFORMAÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;1.018.960,45;2.824.440,99
2016;12;20.10.4.4.90.52.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;-1.300,00;-1.018,00;33.080,00
2016;12;20.20.3.1.90.11.04.122.0008.2.020.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;873.962,49;873.962,49;873.962,49
2016;12;20.20.3.1.90.16.04.122.0008.2.020.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;91.416,44;91.416,44;91.463,04
2016;12;20.60.3.3.90.39.24.126.0010.2.025.01.110000;SECRETARIA DE ADMINISTRAÇÃO;COMUNICAÇÕES;TECNOLOGIA DA INFORMAÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;35.778,36;22.685,00
2016;12;25.10.3.1.90.11.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;652.447,08;652.447,08;652.447,08
2016;12;25.10.3.1.90.16.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;283.946,67;283.946,67;283.995,25
2016;12;25.10.3.3.90.30.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;643,56
2016;12;25.10.3.3.90.31.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;TESOURO;-1.000,00;-1.000,00;-1.000,00
2016;12;25.10.3.3.90.33.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;0,00;7.444,90
2016;12;25.10.3.3.90.36.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-144.975,95;16.264,86;16.264,86
2016;12;25.10.3.3.90.39.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-737,70;1.427,28;1.427,28
2016;12;25.10.3.3.90.39.04.122.0011.2.003.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-250,70;-250,70;249,30
2016;12;25.10.3.3.90.39.04.122.0011.2.011.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;120.000,00;1.164.087,94;608.418,83
2016;12;25.30.3.3.90.30.04.122.0012.2.027.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;223,20;0,00;0,00
2016;12;30.10.3.1.90.11.15.127.0015.2.002.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;244.310,13;244.310,13;244.310,13
2016;12;30.10.3.1.90.16.15.127.0015.2.002.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;31.642,41;31.642,41;31.642,41
2016;12;30.10.3.3.90.14.15.127.0015.2.003.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;-630,00;-630,00;0,00
2016;12;30.10.3.3.90.30.15.127.0015.2.002.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;0,00;254,32;11.220,00
2016;12;30.10.3.3.90.36.15.127.0015.2.002.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-38.432,30;4.856,18;4.856,18
2016;12;30.10.3.3.90.39.15.127.0015.2.002.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;3.412,77;11.862,30
2016;12;30.10.3.3.90.39.15.127.0015.2.003.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-322,73;-322,73;-322,73
2016;12;30.10.3.3.90.39.15.127.0015.2.024.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;125.909,78;188.864,67
2016;12;30.30.4.4.90.51.15.451.0016.1.005.07.100003;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CREDITO;0,00;420.558,28;3.479.655,79
2016;12;35.10.3.1.90.11.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;316.687,42;316.687,42;316.687,42
2016;12;35.10.3.1.90.16.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;51.657,09;51.657,09;51.657,09
2016;12;35.10.3.3.90.30.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;3.559,40;0,00;234,36
2016;12;35.10.3.3.90.36.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;19.747,17;19.747,17;19.747,17
2016;12;35.10.3.3.90.39.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;96,53;96,53;17.791,71
2016;12;35.10.3.3.90.39.04.122.0019.2.003.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-2.041,16;-2.041,16;-2.041,16
2016;12;35.10.3.3.90.39.04.122.0019.2.011.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;17.747,82;3.268,14
2016;12;35.10.3.3.90.39.15.451.0019.2.024.01.110000;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;227.849,47;701.504,93
2016;12;35.10.3.3.90.39.15.451.0021.2.035.01.110000;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.000.000,00;1.209.780,94;177.224,60
2016;12;35.10.3.3.90.39.15.451.0021.2.035.03.100081;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;41.459,92;3.502.582,75
2016;12;35.10.4.4.90.51.15.451.0021.2.035.03.100081;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;124.325,28;23.823,20
2016;12;35.20.4.4.90.51.17.512.0020.1.013.01.100093;SECRETARIA DE OBRAS;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TESOURO;0,00;49.850,77;862.636,53
2016;12;35.20.4.4.90.51.17.512.0020.1.013.01.100096;SECRETARIA DE OBRAS;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TESOURO;-3.964.949,50;-1.801.106,02;0,00
2016;12;35.20.4.4.90.51.17.512.0020.1.013.01.100102;SECRETARIA DE OBRAS;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TESOURO;3.517.681,40;2.435.993,91;2.435.993,91
2016;12;35.20.4.4.90.51.17.512.0020.1.013.02.100001;SECRETARIA DE OBRAS;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;52.655,38;0,00
2016;12;40.10.3.1.30.96.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;0,00;0,00;2.450,78
2016;12;40.10.3.1.90.04.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;1.868,53;1.868,53;1.868,53
2016;12;40.10.3.1.90.04.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;960,04;960,04;960,04
2016;12;40.10.3.1.90.11.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.818.259,00;1.818.259,00;1.818.259,00
2016;12;40.10.3.1.90.11.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;12.818.082,48;12.818.082,48;12.818.082,48
2016;12;40.10.3.1.90.11.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;114.286,56;114.286,56;114.286,56
2016;12;40.10.3.1.90.11.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;3.739.118,15;3.739.118,15;3.739.118,15
2016;12;40.10.3.1.90.11.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.243.717,27;1.243.717,27;1.243.717,27
2016;12;40.10.3.1.90.13.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;126.760,64;71.760,64;71.760,64
2016;12;40.10.3.1.90.13.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;403.560,25;3.560,25;3.560,25
2016;12;40.10.3.1.90.13.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS;TESOURO;5.234,48;3.434,48;3.434,48
2016;12;40.10.3.1.90.13.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;207.000,00;0,00;0,00
2016;12;40.10.3.1.90.13.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;252.019,14;2.019,14;2.019,14
2016;12;40.10.3.1.90.16.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;100.619,39;100.619,39;100.619,39
2016;12;40.10.3.1.90.16.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;12.373,10;12.373,10;12.373,10
2016;12;40.10.3.1.90.16.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;215,00;215,00;215,00
2016;12;40.10.3.1.90.16.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.423,93;1.423,93;1.423,93
2016;12;40.10.3.1.90.94.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;199.970,36;199.970,36;199.970,36
2016;12;40.10.3.1.90.94.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;1.959.938,57;1.959.938,57;1.978.275,34
2016;12;40.10.3.1.90.94.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;894.608,08;894.608,08;898.007,44
2016;12;40.10.3.1.90.94.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;921.915,92;921.915,92;921.915,92
2016;12;40.10.3.1.91.13.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;883.649,30;589.826,82;589.826,82
2016;12;40.10.3.1.91.13.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;3.105.902,94;30.773,88;30.773,88
2016;12;40.10.3.1.91.13.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;38.552,90;25.691,04;25.691,04
