Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2010;08;05.10.3.3.90.30.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;7.814,50;7.620,00;578,82
2010;08;05.10.3.3.90.30.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;6.800,00;0,00;0,00
2010;08;05.10.3.3.90.33.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;832,14;2.726,82
2010;08;05.10.3.3.90.36.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;9.667,12;22.261,20
2010;08;05.10.3.3.90.36.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;16.800,00;20.996,00;16.696,00
2010;08;05.10.3.3.90.39.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;85.220,41;44.584,86;46.353,92
2010;08;05.10.3.3.90.39.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;234.266,45;197.198,02;198.031,82
2010;08;05.10.3.3.90.39.04.122.0002.2.050.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;3.508,97
2010;08;05.10.4.4.90.52.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;5.457,90;1.540,00;1.540,00
2010;08;05.10.4.4.90.52.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;165,00;0,00;654,00
2010;08;05.20.3.3.90.30.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;3.347,00;3.347,00;780,00
2010;08;05.20.3.3.90.36.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;4.261,30;7.775,00;4.216,30
2010;08;05.20.3.3.90.39.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;6.234,70;8.269,50;6.929,20
2010;08;05.30.3.3.90.14.08.242.0002.2.083.01.110000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;DIÁRIAS - CIVIL;TESOURO;290,00;300,00;490,00
2010;08;05.30.3.3.90.30.08.242.0002.2.083.01.110000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;MATERIAL DE CONSUMO;TESOURO;1.022,80;1.022,80;1.022,80
2010;08;05.30.3.3.90.36.08.242.0002.2.083.01.110000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;500,00;0,00;0,00
2010;08;05.30.3.3.90.39.08.242.0002.2.083.01.110000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;4.776,63;4.949,30;4.569,93
2010;08;05.30.4.4.90.52.08.242.0002.2.083.01.110000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;7.974,00;0,00;0,00
2010;08;05.40.3.3.90.18.12.364.0031.2.086.01.110000;GABINETE DO PREFEITO;EDUCAÇÃO;ENSINO SUPERIOR;AUXÍLIO FINANCEIRO A ESTUDANTES;TESOURO;0,00;94.494,17;89.827,17
2010;08;05.40.4.4.90.51.12.364.0031.2.088.01.110000;GABINETE DO PREFEITO;EDUCAÇÃO;ENSINO SUPERIOR;OBRAS E INSTALAÇÕES;TESOURO;0,00;1.642.811,71;1.642.811,71
2010;08;05.40.4.4.90.51.19.573.0030.2.085.01.110000;GABINETE DO PREFEITO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;OBRAS E INSTALAÇÕES;TESOURO;122.869,59;0,00;0,00
2010;08;10.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;189.786,53;196.878,61;189.786,53
2010;08;10.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;25.787,83;25.787,83;25.787,83
2010;08;10.10.3.3.90.14.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;635,00;800,00;-165,00
2010;08;10.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;13.226,00;4.050,00;13.368,60
2010;08;10.10.3.3.90.30.04.122.0002.2.005.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;193,00;464,00;12.095,78
2010;08;10.10.3.3.90.30.04.122.0002.2.026.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;7.434,60;8.943,50;12.452,14
2010;08;10.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;4.364,43;164,43;8.471,67
2010;08;10.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;17.730,28;19.229,07;26.672,71
2010;08;10.10.3.3.90.39.04.122.0002.2.005.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;830.478,85;1.081.116,44
2010;08;10.10.3.3.90.39.04.122.0002.2.026.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3.600,00;112.601,10;60.634,15
2010;08;10.10.3.3.90.39.04.122.0002.2.050.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;12.500,00
2010;08;10.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;6.520,00;6.520,00
2010;08;15.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;288.568,05;294.808,69;288.568,05
2010;08;15.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;13.143,44;13.143,44;13.143,44
2010;08;15.10.3.3.90.14.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;1.632,00;2.000,00;1.632,00
2010;08;15.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;974,03;1.094,50;2.368,53
2010;08;15.10.3.3.90.35.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SERVIÇOS DE CONSULTORIA;TESOURO;5.000,00;5.000,00;1.200,00
2010;08;15.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;184,64;376,64;30.726,86
2010;08;15.10.3.3.90.36.04.122.0002.2.012.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;32.397,10;32.397,10;32.397,10
2010;08;15.10.3.3.90.36.04.122.0002.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;156,28;156,28;7.222,24
2010;08;15.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2.901,47;6.030,00;4.311,47
2010;08;15.10.3.3.90.39.04.122.0002.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;77.761,37;78.119,91;10.799,52
2010;08;15.10.3.3.90.39.04.122.0002.2.050.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;23.674,00
2010;08;15.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;28.891,19;1.251,60;1.922,17
2010;08;20.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;552.902,06;566.414,33;552.902,06
2010;08;20.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;140.255,38;140.255,38;140.255,38
2010;08;20.10.3.1.90.34.04.122.0002.2.009.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;TESOURO;0,00;30.950,00;30.950,00
2010;08;20.10.3.3.90.14.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;-3,00;500,00;-3,00
2010;08;20.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;55.543,59;246.656,51;299.056,54
2010;08;20.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;200.728,10;201.028,61;64.953,41
2010;08;20.10.3.3.90.37.04.122.0002.2.045.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;LOCAÇÃO DE MAO-DE-OBRA;TESOURO;4.230.000,00;708.074,76;641.632,65
2010;08;20.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;25.407,21;51.538,60;142.589,10
2010;08;20.10.3.3.90.39.04.122.0002.2.009.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;7.800,00;119.598,68;35.233,91
2010;08;20.10.3.3.90.39.04.122.0002.2.050.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;5.608,98
2010;08;20.10.4.4.90.51.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRAS E INSTALAÇÕES;TESOURO;346.920,70;0,00;14.932,00
2010;08;20.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;25.339,71;10.181,15;9.665,39
2010;08;25.10.3.1.90.11.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;431.882,65;438.693,08;431.882,65
2010;08;25.10.3.1.90.16.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;101.985,26;101.985,26;101.985,26
2010;08;25.10.3.3.90.14.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;1.200,00;1.200,00;1.200,00
2010;08;25.10.3.3.90.30.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;200,97;200,97
2010;08;25.10.3.3.90.33.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;3.088,00;2.869,97
2010;08;25.10.3.3.90.36.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;0,00;30.113,72
2010;08;25.10.3.3.90.39.04.122.0005.1.055.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;508.812,12;508.812,12
2010;08;25.10.3.3.90.39.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;11.005,19;11.006,60;11.005,19
2010;08;25.10.3.3.90.39.04.122.0005.2.009.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;59.644,50;31.229,62;121.032,93
2010;08;25.10.3.3.90.39.04.122.0005.2.050.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;9.200,00
2010;08;25.10.4.4.90.52.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;11.564,00;11.564,00
2010;08;30.10.3.1.90.11.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;272.447,20;272.447,20;272.447,20
2010;08;30.10.3.1.90.16.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;33.243,15;33.243,15;33.243,15
2010;08;30.10.3.3.90.14.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;DIÁRIAS - CIVIL;TESOURO;360,00;500,00;360,00
2010;08;30.10.3.3.90.30.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;1.632,00;4.392,00;5.511,70
2010;08;30.10.3.3.90.33.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;1.632,42;418,14;418,14
2010;08;30.10.3.3.90.36.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;16,82;220,52;18.463,88
2010;08;30.10.3.3.90.39.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;16.913,75;182.616,02;179.697,52
2010;08;30.10.3.3.90.39.15.127.0028.2.045.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;94.336,02;94.336,02
2010;08;30.10.3.3.90.39.15.127.0028.2.050.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;2.000,00
2010;08;30.10.4.4.90.51.15.451.0028.1.049.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;0,00;7.484,05;0,00
2010;08;30.10.4.4.90.52.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.305,00;30.636,00;30.636,00
2010;08;35.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;170.469,62;170.469,62;170.469,62
2010;08;35.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;17.233,75;17.233,75;17.233,75
2010;08;35.10.3.3.90.14.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;-377,50;0,00;-377,50
2010;08;35.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;7.374,65;6.569,45;9.392,80
2010;08;35.10.3.3.90.33.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;2.675,16;4.368,24;4.368,24
2010;08;35.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;1.575,00;1.575,00;10.569,88
2010;08;35.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;6.349,14;22.885,90;23.623,54
2010;08;35.10.3.3.90.39.15.451.0032.1.005.01.110000;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;6.227,08;0,00
2010;08;35.10.3.3.90.39.15.451.0032.2.045.01.110000;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;186.675,39;186.675,39
2010;08;35.10.4.4.90.51.15.451.0032.1.005.01.110000;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;367.905,36;1.137.987,15;1.165.871,11
2010;08;35.10.4.4.90.51.15.451.0032.1.005.07.100030;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CRÉDITO;260.706,98;0,00;0,00
2010;08;35.10.4.4.90.51.17.512.0010.1.012.01.110000;SECRETARIA DE OBRAS;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TESOURO;12.962,38;12.962,38;12.962,38
