Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2011;07;05.30.3.3.90.14.08.242.0002.2.083.01.110000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;DIÁRIAS - CIVIL;TESOURO;-152,00;0,00;148,00
2011;07;05.30.3.3.90.30.08.242.0002.2.083.01.110000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;MATERIAL DE CONSUMO;TESOURO;898,20;1.616,73;744,13
2011;07;05.30.3.3.90.39.08.242.0002.2.083.01.110000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;69.619,14;1.542,67;2.270,84
2011;07;05.30.4.4.90.52.08.242.0002.2.083.01.110000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.487,00;995,90;995,90
2011;07;05.40.3.3.90.39.04.183.0002.2.084.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;INFORMAÇÃO E INTELIGÊNCIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;15.000,00;15.000,00;514.416,66
2011;07;05.40.3.3.90.39.19.573.0030.2.085.01.110000;GABINETE DO PREFEITO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;261,00;261,00;0,00
2011;07;05.50.3.3.90.39.23.695.0025.2.058.01.110000;GABINETE DO PREFEITO;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1.000,00;8.980,00;8.980,00
2011;07;10.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;210.899,09;210.899,09;211.941,24
2011;07;10.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;23.157,11;23.157,11;23.166,11
2011;07;10.10.3.3.90.14.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;1.000,00;1.000,00;1.000,00
2011;07;10.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;1.089,07;1.354,67;1.240,00
2011;07;10.10.3.3.90.30.04.122.0002.2.005.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;3.196,00;3.196,00;0,00
2011;07;10.10.3.3.90.30.04.122.0002.2.026.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;2.361,34;8.847,36;14.752,84
2011;07;10.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;444,40;444,40;7.390,54
2011;07;10.10.3.3.90.36.04.122.0002.2.005.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;484,79;484,79;1.184,79
2011;07;10.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;140.601,81;186.159,94;123.272,69
2011;07;10.10.3.3.90.39.04.122.0002.2.005.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1.100,00;710.672,21;665.343,70
2011;07;10.10.3.3.90.39.04.122.0002.2.026.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;65.826,27;66.582,27
2011;07;10.10.3.3.90.39.04.122.0002.2.050.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3.660,00;0,00;13.251,41
2011;07;10.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;15.552,70;15.552,70
2011;07;10.10.4.4.90.52.04.122.0002.2.026.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;3.530,00;508,00;1.808,00
2011;07;15.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;323.264,77;329.641,24;323.264,77
2011;07;15.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;16.873,72;16.873,72;16.873,72
2011;07;15.10.3.3.90.14.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;1.000,00;1.000,00;1.000,00
2011;07;15.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;113,10;113,10
2011;07;15.10.3.3.90.35.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SERVIÇOS DE CONSULTORIA;TESOURO;5.000,00;5.000,00;0,00
2011;07;15.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;1.407,91;1.407,91;36.244,14
2011;07;15.10.3.3.90.36.04.122.0002.2.012.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;36.851,42;36.851,42;36.851,42
2011;07;15.10.3.3.90.36.04.122.0002.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;0,00;9.647,52
2011;07;15.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1.537,92;20.603,00;6.739,02
2011;07;15.10.3.3.90.39.04.122.0002.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;25.117,19;25.240,34;13.032,17
2011;07;15.10.3.3.90.39.04.122.0002.2.050.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;27.000,00
2011;07;15.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;12.016,00;4.220,44;3.792,04
2011;07;20.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;649.618,01;660.153,94;649.618,01
2011;07;20.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;163.112,33;163.112,33;163.112,33
2011;07;20.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;91.340,33;208.904,48;179.748,93
2011;07;20.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;9.490,44;1.090,44;70.846,77
2011;07;20.10.3.3.90.37.04.122.0002.2.045.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;LOCAÇÃO DE MAO-DE-OBRA;TESOURO;0,00;1.112.455,57;1.112.455,57
2011;07;20.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;39.725,91;68.670,37;48.906,51
2011;07;20.10.3.3.90.39.04.122.0002.2.009.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;108.779,64;72.874,91
2011;07;20.10.3.3.90.39.04.122.0002.2.050.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;6.250,00
2011;07;20.10.4.4.90.51.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRAS E INSTALAÇÕES;TESOURO;24.291,73;119.601,11;51.652,24
2011;07;20.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;31.477,00;31.968,35;12.702,00
2011;07;20.10.4.4.90.92.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;-799,24;0,00;-799,24
2011;07;25.10.3.1.90.11.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;476.523,90;477.696,69;476.523,90
2011;07;25.10.3.1.90.16.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;110.212,09;110.212,09;110.212,09
2011;07;25.10.3.3.90.30.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;178,00;178,00
2011;07;25.10.3.3.90.33.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;3.275,96;10.617,16;6.037,75
2011;07;25.10.3.3.90.36.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;-3.343,28;-3.343,28;29.947,44
2011;07;25.10.3.3.90.39.04.122.0005.1.055.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;155.928,24;95.198,24
2011;07;25.10.3.3.90.39.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;5.870,99;5.897,42;7.988,99
2011;07;25.10.3.3.90.39.04.122.0005.2.009.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;30.403,18;112.039,32
2011;07;25.10.4.4.90.52.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;11.000,00;4.900,00;9.764,00
2011;07;30.10.3.1.90.11.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;300.768,31;301.391,90;300.768,31
2011;07;30.10.3.1.90.16.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;33.515,64;33.515,64;33.515,64
2011;07;30.10.3.3.90.30.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;0,00;320,00;320,00
2011;07;30.10.3.3.90.36.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;2.255,30;2.255,30;20.388,21
2011;07;30.10.3.3.90.39.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;109.694,87;32.857,74;47.525,75
2011;07;30.10.3.3.90.39.15.127.0028.2.045.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;147.094,64;129.559,90
2011;07;30.10.3.3.90.39.15.127.0028.2.050.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;2.128,08
2011;07;30.10.4.4.90.51.15.451.0028.1.049.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;16.125,79;45.555,26;45.555,26
2011;07;30.10.4.4.90.52.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;15.089,00;3.180,00;0,00
2011;07;35.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;198.004,44;198.004,44;198.004,44
2011;07;35.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;17.390,83;17.390,83;17.390,83
2011;07;35.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;0,00;12.256,91
2011;07;35.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;12.641,71;12.352,63;9.982,01
2011;07;35.10.3.3.90.92.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;740,47;740,47;740,47
2011;07;35.10.4.4.90.51.15.451.0032.1.005.01.110000;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;2.156.148,37;0,00;53.604,20
2011;07;35.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;2.310,00;0,00;60,00
2011;07;40.10.3.1.90.04.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;5.947,10;5.947,10;5.947,10
2011;07;40.10.3.1.90.04.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;2.130,23;2.130,23;2.130,23
2011;07;40.10.3.1.90.09.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;SALÁRIO-FAMÍLIA;TESOURO;58,82;58,82;58,82
2011;07;40.10.3.1.90.09.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;SALÁRIO-FAMÍLIA;TESOURO;117,64;117,64;117,64
2011;07;40.10.3.1.90.11.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;991.731,80;1.002.374,06;1.020.362,47
2011;07;40.10.3.1.90.11.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;218.571,97;218.571,97;222.442,55
2011;07;40.10.3.1.90.11.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;127.633,24;127.633,24;63.816,62
2011;07;40.10.3.1.90.11.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;18.946,07;18.946,07;18.946,07
2011;07;40.10.3.1.90.11.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;76.752,20;76.752,20;76.752,20
2011;07;40.10.3.1.90.11.12.366.0014.2.030.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;5.121,31;5.121,31;5.121,31
2011;07;40.10.3.1.90.13.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;38.568,25;38.568,25;38.568,25
2011;07;40.10.3.1.90.13.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;1.287,57;1.287,57;1.287,57
2011;07;40.10.3.1.90.13.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;1.261,29;1.261,29;1.261,29
2011;07;40.10.3.1.90.16.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;277.245,47;277.245,47;277.245,47
2011;07;40.10.3.1.90.16.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;14.457,84;14.457,84;14.457,84
2011;07;40.10.3.1.90.16.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;15.113,34;15.113,34;7.556,67
