Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2016;02;05.20.3.3.90.30.04.122.0002.2.005.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;1.310,40;0,00;0,00
2016;02;05.20.3.3.90.39.04.122.0002.2.005.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;74.319,26;106.530,95;0,00
2016;02;05.30.3.3.90.39.04.183.0004.2.008.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;INFORMAÇÃO E INTELIGÊNCIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;2.839,72;0,00
2016;02;10.10.3.1.90.11.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;260.723,08;260.723,08;260.723,08
2016;02;10.10.3.1.90.16.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;4.309,35;4.309,35;4.309,35
2016;02;10.10.3.3.90.30.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;2.442,95;11.153,63;0,00
2016;02;10.10.3.3.90.36.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;665,99;10.378,90;10.629,66
2016;02;10.10.3.3.90.39.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;65.634,47;10.911,63;300,00
2016;02;10.10.3.3.90.39.04.122.0006.2.003.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;940,54;940,54;940,54
2016;02;10.10.3.3.90.39.04.122.0006.2.011.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;272.549,77;86.223,14
2016;02;10.10.4.4.90.52.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;960,00;0,00;0,00
2016;02;10.30.3.3.90.39.04.122.0006.2.012.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-2.449.770,45;207.328,11;0,00
2016;02;10.30.3.3.90.92.04.122.0006.2.012.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;980.398,03;0,00;0,00
2016;02;15.10.3.1.90.11.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;524.992,03;524.992,03;524.992,03
2016;02;15.10.3.1.90.16.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;71.433,43;71.433,43;71.433,43
2016;02;15.10.3.3.90.36.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;101,41;29.635,96;30.933,44
2016;02;15.10.3.3.90.36.04.122.0007.2.013.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;48.223,56;48.223,56;48.223,56
2016;02;15.10.3.3.90.36.04.122.0007.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;0,00;5.557,25
2016;02;15.10.3.3.90.39.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;33.699,92;5.776,72;3.171,56
2016;02;15.10.3.3.90.39.04.122.0007.2.003.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.000,00;5.000,00;11.000,00
2016;02;15.10.3.3.90.39.04.122.0007.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;29.636,99;33.971,27;29.138,80
2016;02;20.10.3.3.90.30.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;145.763,90;321.377,49;0,00
2016;02;20.10.3.3.90.36.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;282,54;72.074,61;73.105,13
2016;02;20.10.3.3.90.39.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;8.125,26;12.752,62;8.156,47
2016;02;20.10.3.3.90.39.04.122.0008.2.011.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;120.000,00;272.770,88;14.277,76
2016;02;20.10.3.3.90.39.04.122.0008.2.024.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;1.086.690,89;691.442,97
2016;02;20.10.3.3.90.39.24.126.0010.2.197.01.110000;SECRETARIA DE ADMINISTRAÇÃO;COMUNICAÇÕES;TECNOLOGIA DA INFORMAÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;615.755,51;0,00
2016;02;20.10.4.4.90.52.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;6.220,00;912,00;0,00
2016;02;20.20.3.1.90.11.04.122.0008.2.020.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;908.869,54;908.869,54;908.869,54
2016;02;20.20.3.1.90.16.04.122.0008.2.020.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;90.820,94;90.820,94;90.820,94
2016;02;20.60.3.3.90.39.24.126.0010.2.025.01.110000;SECRETARIA DE ADMINISTRAÇÃO;COMUNICAÇÕES;TECNOLOGIA DA INFORMAÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;22.685,00;0,00
2016;02;25.10.3.1.90.11.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;725.549,31;725.549,31;725.549,31
2016;02;25.10.3.1.90.16.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;267.515,01;267.515,01;267.515,01
2016;02;25.10.3.3.90.33.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;7.444,90;0,00
2016;02;25.10.3.3.90.36.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;38.187,33;38.187,33
2016;02;25.10.3.3.90.39.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;709,50;0,00;0,00
2016;02;25.10.3.3.90.39.04.122.0011.2.003.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;500,00;500,00;500,00
2016;02;25.10.3.3.90.39.04.122.0011.2.011.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.098.992,51;835.173,71;329.277,96
2016;02;25.30.3.3.90.30.04.122.0012.2.027.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;1.000,00;1.000,00;1.000,00
2016;02;30.10.3.1.90.11.15.127.0015.2.002.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;287.223,15;287.223,15;287.223,15
2016;02;30.10.3.1.90.16.15.127.0015.2.002.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;43.291,25;43.291,25;43.291,25
2016;02;30.10.3.3.90.30.15.127.0015.2.002.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;1.139,50;767,50;0,00
2016;02;30.10.3.3.90.36.15.127.0015.2.002.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;7.504,99;7.504,99
2016;02;30.10.3.3.90.39.15.127.0015.2.002.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.993,60;151.687,65;0,00
2016;02;30.10.3.3.90.39.15.127.0015.2.003.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.984,89;3.984,89;3.984,89
2016;02;30.10.3.3.90.39.15.127.0015.2.024.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;3.799,25;67.452,76
2016;02;30.30.4.4.90.51.15.451.0016.1.005.07.100003;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CREDITO;0,00;1.708.913,59;688.783,86
2016;02;30.30.4.4.90.52.15.451.0016.1.005.07.100003;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;INFRA-ESTRUTURA URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;OPERAÇÕES DE CREDITO;222.241,70;0,00;0,00
2016;02;35.10.3.1.90.11.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;374.151,96;374.151,96;374.151,96
2016;02;35.10.3.1.90.16.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;51.044,91;51.044,91;51.044,91
2016;02;35.10.3.3.90.30.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;21,60;0,00;0,00
2016;02;35.10.3.3.90.36.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;24.032,83;24.355,16
2016;02;35.10.3.3.90.39.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;139.034,20;2.572,90;0,00
2016;02;35.10.3.3.90.39.04.122.0019.2.003.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.000,00;1.000,00;0,00
2016;02;35.10.3.3.90.39.15.451.0019.2.024.01.110000;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.362.368,34;873.509,12;218.377,28
2016;02;35.10.3.3.90.39.15.451.0021.2.035.03.100081;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;3.503.053,37;1.892.167,86;1.892.167,86
2016;02;35.10.4.4.90.39.15.451.0021.1.015.01.100093;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;112.000,00;0,00;0,00
2016;02;35.10.4.4.90.51.15.451.0021.2.035.03.100081;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;538.886,00;27.050,70;0,00
2016;02;35.10.4.4.90.52.04.122.0019.2.002.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;498,00;498,00;0,00
2016;02;35.20.4.4.90.51.17.512.0020.1.013.01.100059;SECRETARIA DE OBRAS;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TESOURO;669.508,14;0,00;0,00
2016;02;35.20.4.4.90.51.17.512.0020.1.013.01.100093;SECRETARIA DE OBRAS;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TESOURO;1.100.742,28;105.390,31;0,00
2016;02;35.20.4.4.90.61.17.512.0020.1.013.01.100093;SECRETARIA DE OBRAS;SANEAMENTO;SANEAMENTO BÁSICO URBANO;AQUISIÇÃO DE IMÓVEIS;TESOURO;52.352,00;52.352,00;0,00
2016;02;35.20.4.4.90.61.17.512.0020.1.013.01.110000;SECRETARIA DE OBRAS;SANEAMENTO;SANEAMENTO BÁSICO URBANO;AQUISIÇÃO DE IMÓVEIS;TESOURO;4.733,04;4.733,04;4.733,04
2016;02;40.10.3.1.30.96.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;4.814,42;4.814,42;4.814,42
2016;02;40.10.3.1.90.04.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;1.327,03;1.327,03;1.327,03
2016;02;40.10.3.1.90.04.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;133.269,06;133.269,06;133.269,06
2016;02;40.10.3.1.90.04.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;45.005,66;45.005,66;45.005,66
2016;02;40.10.3.1.90.04.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;4.639,23;4.639,23;4.639,23
2016;02;40.10.3.1.90.11.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.322.454,67;1.322.454,67;1.322.454,67
2016;02;40.10.3.1.90.11.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;287.716,32;287.716,32;287.716,32
2016;02;40.10.3.1.90.11.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;65.302,58;65.302,58;65.302,58
2016;02;40.10.3.1.90.11.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;140.195,08;140.195,08;140.195,08
2016;02;40.10.3.1.90.11.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;25.352,31;25.352,31;25.352,31
2016;02;40.10.3.1.90.13.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;42.247,25;42.247,25;42.247,25
2016;02;40.10.3.1.90.13.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;1.627,26;1.627,26;1.627,26
2016;02;40.10.3.1.90.13.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS;TESOURO;1.627,26;1.627,26;1.627,26
2016;02;40.10.3.1.90.13.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;1.627,26;1.627,26;1.627,26
2016;02;40.10.3.1.90.16.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;119.674,07;119.674,07;119.674,07
2016;02;40.10.3.1.90.16.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;16.555,64;16.555,64;16.555,64
2016;02;40.10.3.1.90.16.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;424,39;424,39;424,39
2016;02;40.10.3.1.90.16.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;783,35;783,35;783,35
2016;02;40.10.3.1.90.94.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;12.910,13;12.910,13;12.910,13
2016;02;40.10.3.1.90.94.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;13.341,66;13.341,66;4.296,24
2016;02;40.10.3.1.90.94.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;15.416,22;15.416,22;15.128,53
2016;02;40.10.3.1.90.94.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;1.401,08;1.401,08;1.401,08
2016;02;40.10.3.1.91.13.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;279.377,88;279.377,88;0,00
2016;02;40.10.3.1.91.13.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;25.810,20;25.810,20;0,00
2016;02;40.10.3.1.91.13.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;13.108,70;13.108,70;0,00
2016;02;40.10.3.1.91.13.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;20.881,04;20.881,04;0,00
2016;02;40.10.3.1.91.13.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;6.324,98;6.324,98;0,00
