Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2013;09;15.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;18.939,49;20.587,08;19.464,73
2013;09;15.10.3.3.90.39.04.122.0002.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.016,71;2.016,71;2.784,41
2013;09;15.10.3.3.90.39.04.122.0002.2.095.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.000,00;2.000,00;2.000,00
2013;09;15.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;0,00;193,43
2013;09;20.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;754.732,70;754.732,70;754.732,70
2013;09;20.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;121.806,97;121.806,97;121.806,97
2013;09;20.10.3.3.90.14.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;500,00;500,00;500,00
2013;09;20.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;168.517,83;277.493,00;347.192,41
2013;09;20.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;178.521,53;178.521,53;34.006,13
2013;09;20.10.3.3.90.37.04.122.0002.2.045.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;4.268.989,67;1.298.159,60;1.298.159,60
2013;09;20.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;26.461,90;10.663,86;80.527,63
2013;09;20.10.3.3.90.39.04.122.0002.2.009.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-11.273,75;174.858,83;163.571,60
2013;09;20.10.3.3.90.39.04.122.0002.2.050.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;9.000,00
2013;09;20.10.3.3.90.39.04.122.0002.2.095.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-178,59;-178,59;-178,59
2013;09;20.10.4.4.90.52.04.122.0002.1.055.07.100003;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;OPERAÇÕES DE CREDITO;0,00;0,00;125.496,00
2013;09;20.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;10.239,00;1.393,37;239,40
2013;09;25.10.3.1.90.11.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;501.360,19;501.360,19;501.360,19
2013;09;25.10.3.1.90.16.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;341.053,65;341.053,65;341.053,65
2013;09;25.10.3.3.90.14.04.122.0005.2.095.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;20,00;20,00;20,00
2013;09;25.10.3.3.90.30.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;860,02;317,02
2013;09;25.10.3.3.90.30.04.122.0005.2.095.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;2.000,00;2.000,00;2.000,00
2013;09;25.10.3.3.90.31.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;TESOURO;38.856,85;38.571,14;38.571,14
2013;09;25.10.3.3.90.33.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;3.744,40;6.613,98;10.022,17
2013;09;25.10.3.3.90.36.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;0,00;30.990,28
2013;09;25.10.3.3.90.39.04.122.0005.1.055.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;27.754,70;33.457,07
2013;09;25.10.3.3.90.39.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.745,20;3.845,20;3.845,20
2013;09;25.10.3.3.90.39.04.122.0005.2.009.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-99,01;474.063,47;553.156,16
2013;09;25.10.3.3.90.39.04.122.0005.2.095.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;740,80;740,80;740,80
2013;09;25.10.4.4.90.52.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;9.133,49;1.883,49
2013;09;30.10.3.1.90.11.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;317.346,79;317.346,79;317.346,79
2013;09;30.10.3.1.90.16.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;26.600,84;26.600,84;26.600,84
2013;09;30.10.3.3.90.30.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;0,00;211,80;211,80
2013;09;30.10.3.3.90.36.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-212,51;-212,51;26.983,73
2013;09;30.10.3.3.90.39.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;25.160,00;69.731,90;265.481,38
2013;09;30.10.3.3.90.39.15.127.0028.2.045.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;187.645,28;0,00
2013;09;30.10.3.3.90.39.15.127.0028.2.050.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;7.300,00
2013;09;30.10.4.4.90.39.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;12.205,00;7.898,00
2013;09;30.10.4.4.90.52.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;30.420,00;0,00;1.147,80
2013;09;35.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;256.262,16;256.262,16;256.262,16
2013;09;35.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;19.079,83;19.079,83;19.079,83
2013;09;35.10.3.3.90.30.04.122.0002.2.095.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;236,51;236,51
2013;09;35.10.3.3.90.33.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;-0,01;0,00;0,00
2013;09;35.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;277,94;277,94;13.124,74
2013;09;35.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;20.682,50;15.450,19;20.833,36
2013;09;35.10.3.3.90.39.04.122.0002.2.095.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.000,00;2.000,00;2.000,00
2013;09;35.10.3.3.90.39.15.451.0032.2.045.01.110000;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;140.000,00;140.000,00
2013;09;35.10.4.4.90.51.15.451.0032.1.005.01.110000;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;0,00;164.736,61;114.736,61
2013;09;35.10.4.4.90.51.15.451.0032.1.005.06.100059;SECRETARIA DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OUTRAS FONTES DE RECURSOS;0,00;0,00;14.036,71
2013;09;35.10.4.4.90.51.17.512.0010.1.012.01.110000;SECRETARIA DE OBRAS;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TESOURO;13.549,45;401.826,77;402.952,21
2013;09;40.10.3.1.90.04.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;63,35;63,35;63,35
2013;09;40.10.3.1.90.04.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;20.748,88;20.748,88;20.748,88
2013;09;40.10.3.1.90.11.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.041.789,44;1.041.789,44;1.041.789,44
2013;09;40.10.3.1.90.11.12.361.0015.2.038.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;250.386,30;250.386,30;250.386,30
2013;09;40.10.3.1.90.11.12.363.0017.2.025.01.200000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;76.863,37;76.863,37;76.863,37
2013;09;40.10.3.1.90.11.12.365.0011.2.027.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;16.520,39;16.520,39;23.703,59
2013;09;40.10.3.1.90.11.12.365.0012.2.029.01.210000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;59.099,01;59.099,01;59.099,01
2013;09;40.10.3.1.90.11.12.366.0014.2.030.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;3.076,49;3.076,49;3.076,49
2013;09;40.10.3.1.90.13.12.361.0002.2.028.01.220000;SECRETARIA DE EDUCAÇÃO;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;42.553,00;42.553,00;42.553,00
