Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;12;15.10.3.3.90.39.04.122.0007.2.014.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;11.037,21;11.037,21;11.037,21
2017;12;15.10.3.3.90.39.14.422.0007.2.099.02.100047;Secretaria de Apoio Jurídico;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.916,67;45.399,47;45.402,24
2017;12;15.10.3.3.90.92.04.122.0007.2.014.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.683,45;1.683,45;1.683,45
2017;12;15.10.4.4.90.52.04.122.0007.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;-13,40;0,00;0,00
2017;12;20.10.3.3.90.30.04.122.0008.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;140.160,00;21.030,13;33.036,48
2017;12;20.10.3.3.90.31.04.122.0008.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;TESOURO;-1.428,55;-1.428,55;-1.428,55
2017;12;20.10.3.3.90.36.04.122.0008.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-26.024,93;68.256,31;67.691,88
2017;12;20.10.3.3.90.39.04.122.0008.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.031,00;3.227,15;11.084,75
2017;12;20.10.3.3.90.39.04.122.0008.2.003.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;409,81;409,81;409,81
2017;12;20.10.3.3.90.39.04.122.0008.2.011.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;255.911,36;639.459,05;1.141.879,94
2017;12;20.10.3.3.90.39.04.122.0008.2.024.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;811.675,45;987.824,45
2017;12;20.10.3.3.90.39.24.126.0010.2.197.01.110000;Secretaria de Gestão Administrativa e Finanças;COMUNICAÇÕES;TECNOLOGIA DA INFORMAÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-461.818,04;698.726,60;698.726,60
2017;12;20.10.4.4.90.52.04.122.0008.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;29.295,00;3.178,00;545,00
2017;12;20.20.3.1.90.11.04.122.0008.2.020.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.410.958,89;1.410.958,89;1.410.958,89
2017;12;20.20.3.1.90.16.04.122.0008.2.020.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;627.096,10;627.096,10;627.096,10
2017;12;25.10.3.3.90.31.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;TESOURO;-285,71;-285,71;-285,71
2017;12;25.10.3.3.90.39.04.122.0011.2.011.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;381.125,88;787.137,51
2017;12;30.10.3.1.90.11.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;514.341,45;514.341,45;514.341,45
2017;12;30.10.3.1.90.16.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;54.231,28;54.231,28;54.231,28
2017;12;30.10.3.3.90.30.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;0,00;2.703,50;3.073,50
2017;12;30.10.3.3.90.36.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-7.287,45;10.741,05;10.741,05
2017;12;30.10.3.3.90.39.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-89.825,26;92.168,16;153.274,60
2017;12;30.10.3.3.90.39.15.127.0015.2.003.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-1.532,90;-1.532,90;-1.532,90
2017;12;30.10.3.3.90.39.15.127.0015.2.024.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-462.536,11;327.785,09;483.803,68
2017;12;30.10.3.3.90.39.18.541.0059.2.183.03.100050;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;195.956,94;1.709,26;1.709,26
2017;12;30.10.4.4.90.52.15.127.0015.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;778,00;0,00;2.514,40
2017;12;30.30.3.3.90.39.18.541.0057.2.105.06.100034;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;-52.080,00;1.350,00;0,00
2017;12;35.10.3.1.90.11.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;366.594,91;366.594,91;366.594,91
2017;12;35.10.3.1.90.16.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;46.342,89;46.342,89;46.342,89
2017;12;35.10.3.3.90.14.04.122.0019.2.003.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;-17,00;-17,00;-17,00
2017;12;35.10.3.3.90.30.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;1.577,80;1.096,64;116,64
2017;12;35.10.3.3.90.36.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-56.615,18;5.392,85;5.392,85
2017;12;35.10.3.3.90.39.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-19.675,07;17.009,56;9.695,00
2017;12;35.10.3.3.90.39.04.122.0019.2.003.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-1.384,04;-1.384,04;-1.384,04
2017;12;35.10.3.3.90.39.04.122.0019.2.011.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-16.858,33;3.900,00;15.400,00
2017;12;35.10.3.3.90.39.15.451.0019.2.024.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-30.000,00;0,00;0,00
2017;12;35.10.3.3.90.92.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;-90,72;0,00;0,00
2017;12;35.10.3.3.90.92.15.451.0021.2.035.03.100081;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-819,26;0,00;0,00
2017;12;35.10.4.4.90.39.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3.000,00;3.000,00;3.000,00
2017;12;35.10.4.4.90.51.15.451.0021.1.015.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;-436.438,33;0,00;0,00
2017;12;35.10.4.4.90.52.04.122.0019.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;0,00;4.420,00
2017;12;35.20.3.3.90.39.16.451.0061.2.122.03.100058;Secretaria de Gestão Habitacional e Obras;HABITAÇÃO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-386.101,90;490.274,02;965.272,50
2017;12;35.20.3.3.91.37.16.451.0061.2.122.03.100058;Secretaria de Gestão Habitacional e Obras;HABITAÇÃO;INFRA-ESTRUTURA URBANA;LOCAÇÃO DE MÃO-DE-OBRA - INTRA-ORÇAMENTÁRIO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-847.450,24;0,00;0,00
2017;12;35.20.4.4.90.51.16.451.0061.1.039.07.100003;Secretaria de Gestão Habitacional e Obras;HABITAÇÃO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CREDITO;-1.692.781,89;54.113,34;0,00
2017;12;35.20.4.4.90.51.17.512.0020.1.013.01.110000;Secretaria de Gestão Habitacional e Obras;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TESOURO;-1.156.455,58;2.979,62;2.979,62
2017;12;35.20.4.4.90.51.17.512.0020.1.013.02.100001;Secretaria de Gestão Habitacional e Obras;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;-213.846,10;0,00;0,00
2017;12;35.20.4.4.90.51.17.512.0020.1.013.05.100030;Secretaria de Gestão Habitacional e Obras;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;130.972,63;130.972,63
2017;12;40.10.3.1.90.04.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;11.447,94;11.447,94;11.447,94
2017;12;40.10.3.1.90.04.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;204.105,40;204.105,40;204.105,40
2017;12;40.10.3.1.90.04.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;721,93;721,93;721,93
2017;12;40.10.3.1.90.11.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;748.924,24;748.924,24;748.924,24
2017;12;40.10.3.1.90.11.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;6.647.555,68;6.647.555,68;6.639.750,04
2017;12;40.10.3.1.90.11.12.363.0029.2.048.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;200.359,26;200.359,26;200.359,26
2017;12;40.10.3.1.90.11.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;3.807.523,92;3.807.523,92;3.807.523,92
2017;12;40.10.3.1.90.11.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;981.819,27;981.819,27;981.819,27
2017;12;40.10.3.1.90.11.12.366.0026.2.043.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.340,81;1.340,81;1.340,81
2017;12;40.10.3.1.90.13.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;129.487,07;82.555,81;82.555,81
2017;12;40.10.3.1.90.13.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;77.676,09;17.901,71;17.901,71
2017;12;40.10.3.1.90.13.12.363.0029.2.048.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS;TESOURO;42.496,47;27.768,02;27.768,02
2017;12;40.10.3.1.90.13.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;44.963,06;5.974,10;5.974,10
2017;12;40.10.3.1.90.13.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;4.253,96;1.012,75;1.012,75
2017;12;40.10.3.1.90.16.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;44.438,72;44.438,72;44.438,72
2017;12;40.10.3.1.90.16.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;9.225,53;9.225,53;9.225,53
2017;12;40.10.3.1.90.16.12.363.0029.2.048.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.619,41;1.619,41;1.619,41
2017;12;40.10.3.1.90.16.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;114.560,58;114.560,58;114.560,58
2017;12;40.10.3.1.90.16.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;40.625,05;40.625,05;40.625,05
2017;12;40.10.3.1.90.94.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;8.492,90;8.492,90;8.492,90
2017;12;40.10.3.1.90.94.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;2.536.016,07;2.516.068,12;2.521.435,05
2017;12;40.10.3.1.90.94.12.365.0024.2.039.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;1.484.826,88;1.484.826,88;1.484.826,88
2017;12;40.10.3.1.90.94.12.365.0025.2.041.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;476.746,34;476.746,34;476.746,34
2017;12;40.10.3.1.90.96.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;2.450,78;2.450,78;2.450,78
2017;12;40.10.3.1.91.13.12.361.0022.2.046.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;534.360,98;534.360,98;234.360,98
2017;12;40.10.3.1.91.13.12.361.0027.2.045.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;1.072.166,32;1.072.166,32;9.166,32
2017;12;40.10.3.1.91.13.12.363.0029.2.048.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;59.662,82;59.662,82;25.662,82
