Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2010;05;05.10.3.3.90.36.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;7.032,50;13.259,50;12.982,00
2010;05;05.10.3.3.90.39.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;22.129,13;14.152,00;18.435,36
2010;05;05.10.3.3.90.39.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;146.285,77;119.713,11;57.543,96
2010;05;05.10.3.3.90.39.04.122.0002.2.050.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;3.508,97
2010;05;05.10.4.4.90.52.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;5.549,90;2.291,00;1.372,00
2010;05;05.10.4.4.90.52.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;-230,00;0,00;0,00
2010;05;05.20.3.3.90.30.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;4.400,00;13.608,34;12.878,54
2010;05;05.20.3.3.90.36.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;3.950,00;7.450,00
2010;05;05.20.3.3.90.39.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;8.938,50;13.070,00;10.101,50
2010;05;05.20.3.3.90.39.08.244.0003.2.067.03.500027;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;0,00;0,00
2010;05;05.20.4.4.90.52.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;2.280,00;0,00;0,00
2010;05;05.30.3.3.90.14.08.242.0002.2.083.01.110000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;DIÁRIAS - CIVIL;TESOURO;492,00;500,00;492,00
2010;05;05.30.3.3.90.30.08.242.0002.2.083.01.110000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;MATERIAL DE CONSUMO;TESOURO;-945,10;0,00;0,00
2010;05;05.30.3.3.90.36.08.242.0002.2.083.01.110000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;240,00;240,00;740,00
2010;05;05.30.3.3.90.39.08.242.0002.2.083.01.110000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;16.116,67;7.629,51;8.597,08
2010;05;05.30.4.4.90.52.08.242.0002.2.083.01.110000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;719,00;6.800,00;0,00
2010;05;05.40.3.3.90.18.12.364.0031.2.086.01.110000;GABINETE DO PREFEITO;EDUCAÇÃO;ENSINO SUPERIOR;AUXÍLIO FINANCEIRO A ESTUDANTES;TESOURO;0,00;192.035,61;96.103,21
2010;05;05.40.3.3.90.30.04.183.0002.2.084.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;INFORMAÇÃO E INTELIGÊNCIA;MATERIAL DE CONSUMO;TESOURO;4.951,48;4.951,48;4.951,48
2010;05;05.40.3.3.90.39.04.183.0002.2.084.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;INFORMAÇÃO E INTELIGÊNCIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;2.252.500,00
2010;05;05.40.3.3.90.39.12.364.0031.2.088.01.110000;GABINETE DO PREFEITO;EDUCAÇÃO;ENSINO SUPERIOR;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;7.690,00;3.845,00
2010;05;05.40.3.3.90.39.12.364.0031.2.089.01.110000;GABINETE DO PREFEITO;EDUCAÇÃO;ENSINO SUPERIOR;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;551,24;551,24;0,00
2010;05;05.40.3.3.90.39.19.573.0030.2.085.01.110000;GABINETE DO PREFEITO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;86.716,14;1.231.253,14
2010;05;10.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;212.538,79;212.627,73;212.538,79
2010;05;10.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;31.247,46;31.247,46;31.247,46
2010;05;10.10.3.3.90.14.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;995,00;1.000,00;495,00
2010;05;10.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;21.283,15;18.405,95;22.138,50
2010;05;10.10.3.3.90.30.04.122.0002.2.005.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;17.669,00;66.452,00;23.449,40
2010;05;10.10.3.3.90.30.04.122.0002.2.026.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;7.574,54;8.405,17;6.993,74
2010;05;10.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;4.600,00;9.056,15
2010;05;10.10.3.3.90.36.04.122.0002.2.005.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;350,00;350,00;1.450,00
2010;05;10.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;19.966,95;22.826,30;25.397,21
2010;05;10.10.3.3.90.39.04.122.0002.2.005.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;639.229,31;453.502,43
2010;05;10.10.3.3.90.39.04.122.0002.2.026.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;393.800,00;54.641,81;65.341,81
2010;05;10.10.3.3.90.39.04.122.0002.2.050.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;10.800,00;10.800,00;12.500,00
2010;05;10.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;2.398,00;3.720,00;3.720,00
2010;05;15.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;326.412,29;326.412,29;326.412,29
2010;05;15.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;16.988,40;16.988,40;16.988,40
2010;05;15.10.3.3.90.14.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;-470,00;0,00;-470,00
2010;05;15.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;3.080,00;3.080,00;3.426,50
2010;05;15.10.3.3.90.35.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SERVIÇOS DE CONSULTORIA;TESOURO;8.600,00;16.100,00;9.900,00
2010;05;15.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;840,23;840,23;32.471,67
2010;05;15.10.3.3.90.36.04.122.0002.2.012.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;32.397,10;32.397,10;32.397,10
2010;05;15.10.3.3.90.36.04.122.0002.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;4.702,56;4.702,56;4.702,56
2010;05;15.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;11.106,73;14.939,20;19.019,92
2010;05;15.10.3.3.90.39.04.122.0002.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;8.644,87;9.483,24;2.796,43
2010;05;15.10.3.3.90.39.04.122.0002.2.050.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;117.392,00;117.392,00;23.500,00
2010;05;15.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;127,50;0,00;0,00
2010;05;20.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;602.432,68;602.432,68;606.539,93
2010;05;20.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;135.396,56;135.396,56;137.433,76
2010;05;20.10.3.1.90.34.04.122.0002.2.009.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;TESOURO;0,00;30.950,00;30.950,00
2010;05;20.10.3.3.90.14.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;0,00;500,00;0,00
2010;05;20.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;487.524,64;218.857,80;255.405,78
2010;05;20.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;634,37;634,37;69.424,41
2010;05;20.10.3.3.90.37.04.122.0002.2.045.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;LOCAÇÃO DE MAO-DE-OBRA;TESOURO;0,00;1.013.405,66;994.281,10
2010;05;20.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;17.813,06;139.186,25;38.527,71
2010;05;20.10.3.3.90.39.04.122.0002.2.009.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;54.398,47;51.890,91
2010;05;20.10.3.3.90.39.04.122.0002.2.050.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;5.408,98
2010;05;20.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;36.943,34;7.198,72;7.198,72
2010;05;20.10.4.4.90.92.04.122.0002.2.004.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.960,00;1.960,00;1.960,00
2010;05;25.10.3.1.90.11.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;474.875,15;474.875,15;474.875,15
2010;05;25.10.3.1.90.16.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;106.925,79;106.925,79;106.925,79
2010;05;25.10.3.3.90.14.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;600,00;600,00;600,00
2010;05;25.10.3.3.90.30.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;679,00;547,97;206,97
2010;05;25.10.3.3.90.33.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;29.064,00;3.248,48;2.831,16
2010;05;25.10.3.3.90.36.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;200,10;200,10;31.624,92
2010;05;25.10.3.3.90.39.04.122.0005.1.055.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;216.000,00;375.301,36
2010;05;25.10.3.3.90.39.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;6.688,01;8.227,35;6.359,36
2010;05;25.10.3.3.90.39.04.122.0005.2.009.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;855,00;53.138,37;138.742,88
2010;05;25.10.3.3.90.39.04.122.0005.2.050.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;9.200,00
2010;05;25.10.4.4.90.52.04.122.0005.2.004.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;50.250,00;0,00;0,00
2010;05;30.10.3.1.90.11.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;267.552,58;267.552,58;267.552,58
2010;05;30.10.3.1.90.16.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;34.882,17;34.882,17;34.882,17
2010;05;30.10.3.3.90.33.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;1.574,76;0,00;0,00
2010;05;30.10.3.3.90.36.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;471,90;471,90;19.091,62
2010;05;30.10.3.3.90.39.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-203.182,45;3.486,00;4.167,66
2010;05;30.10.3.3.90.39.15.127.0028.2.045.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;94.336,02;94.336,02
2010;05;30.10.3.3.90.39.15.127.0028.2.050.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;2.000,00
2010;05;30.10.4.4.90.51.15.451.0028.1.049.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;0,00;0,00;0,00
2010;05;30.10.4.4.90.52.15.127.0028.2.006.01.110000;SECRETARIA DE PLANEJAMENTO URBANO;URBANISMO;ORDENAMENTO TERRITORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;4.480,00;0,00;0,00
2010;05;35.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;190.756,94;190.756,94;190.756,94
2010;05;35.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;18.021,30;18.021,30;18.021,30
2010;05;35.10.3.3.90.14.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;290,00;500,00;290,00
2010;05;35.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;3.853,55;485,00;39.209,40
2010;05;35.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;65,93;65,93;10.546,53
