"UF","MUNICIPIO","POP2010","POP2022","VARIACAO","VARIACAO_PERCENT"
"RO","Nova União",7493,6200,-1293,"-17.2561056986521"
"RO","Parecis",4810,4125,-685,"-14.2411642411642"
"RO","Pimenteiras do Oeste",2315,2156,-159,"-6.8682505399568"
"RO","Primavera de Rondônia",3524,3074,-450,"-12.7695800227015"
"RO","São Felipe D'Oeste",6018,5258,-760,"-12.6287803256896"
"RO","São Francisco do Guaporé",16035,16286,251,"1.56532584970377"
"RO","Seringueiras",11629,11171,-458,"-3.93842978759997"
"RO","Teixeirópolis",4888,4256,-632,"-12.9296235679214"
"RO","Theobroma",10649,8113,-2536,"-23.8144426706733"
"RO","Urupá",12974,10725,-2249,"-17.3346693386774"
"RO","Vale do Anari",9384,7788,-1596,"-17.0076726342711"
"RO","Vale do Paraíso",8210,6479,-1731,"-21.0840438489647"
"AC","Acrelândia",12538,14021,1483,"11.8280427500399"
"AC","Assis Brasil",6072,8100,2028,"33.399209486166"
"AC","Brasiléia",21398,26000,4602,"21.5066828675577"
"AC","Bujari",8471,12917,4446,"52.4849486483296"
"AC","Capixaba",8798,10392,1594,"18.117754035008"
"AC","Cruzeiro do Sul",78507,91888,13381,"17.0443399951597"
"AC","Epitaciolândia",15100,18757,3657,"24.2185430463576"
"AC","Feijó",32412,35426,3014,"9.29902505244971"
"AC","Jordão",6577,9222,2645,"40.2159039075566"
"AC","Mâncio Lima",15206,19300,4094,"26.9235827962646"
"AC","Manoel Urbano",7981,11996,4015,"50.3069790753038"
"AC","Marechal Thaumaturgo",14227,17093,2866,"20.1447951078934"
"AC","Plácido de Castro",17209,16560,-649,"-3.7712824684758"
"AC","Porto Walter",9176,10735,1559,"16.9899738448126"
"AC","Rio Branco",336038,364756,28718,"8.54605729113969"
"AC","Rodrigues Alves",14389,14938,549,"3.81541455278338"
"AC","Santa Rosa do Purus",4691,6723,2032,"43.3169899808143"
"AC","Senador Guiomard",20179,21453,1274,"6.31349422667129"
"AC","Sena Madureira",38029,41349,3320,"8.73017959977912"
"AC","Tarauacá",35590,43464,7874,"22.1241921888171"
"AC","Xapuri",16091,18243,2152,"13.373935740476"
"AC","Porto Acre",14880,16693,1813,"12.1841397849462"
"AM","Alvarães",14088,15866,1778,"12.6206700738217"
"AM","Amaturá",9467,10819,1352,"14.281187282138"
"AM","Anamã",10214,9962,-252,"-2.46720187977286"
"AM","Anori",16317,17194,877,"5.37476251761966"
"AM","Apuí",18007,20647,2640,"14.6609651802077"
"AM","Atalaia do Norte",15153,15314,161,"1.06249587540421"
"AM","Autazes",32135,41582,9447,"29.3978528084643"
"AM","Barcelos",25718,18831,-6887,"-26.7789097130415"
"AM","Barreirinha",27355,31065,3710,"13.5624200329007"
"AM","Benjamin Constant",33411,37648,4237,"12.6814522163359"
"AM","Beruri",15486,20718,5232,"33.7853545137544"
"AM","Boa Vista do Ramos",14979,23785,8806,"58.7889712263836"
"AM","Boca do Acre",30632,35447,4815,"15.718856098198"
"AM","Borba",34961,33056,-1905,"-5.44892880638426"
"AM","Caapiranga",10975,13473,2498,"22.7608200455581"
"AM","Canutama",13695,16869,3174,"23.1763417305586"
"AM","Carauari",25774,28742,2968,"11.5154807170016"
"AM","Careiro",32734,30792,-1942,"-5.93266939573532"
"AM","Careiro da Várzea",23930,19638,-4292,"-17.9356456330965"
"AM","Coari",75965,70496,-5469,"-7.1993681300599"
"AM","Codajás",23206,23549,343,"1.47806601740929"
"AM","Eirunepé",30665,33170,2505,"8.16892222403392"
"AM","Envira",16338,17186,848,"5.19035377647203"
"AM","Fonte Boa",22817,25871,3054,"13.3847569794452"
"AM","Guajará",13974,13815,-159,"-1.13782739373122"
"AM","Humaitá",44227,57473,13246,"29.9500305243403"
"AM","Ipixuna",22254,24311,2057,"9.24328210658758"
"AM","Iranduba",40781,60993,20212,"49.5622961673328"
"AM","Itacoatiara",86839,103598,16759,"19.2989325072836"
"AM","Itamarati",8038,10937,2899,"36.066185618313"
"AM","Itapiranga",8211,10162,1951,"23.7608086712946"
"AM","Japurá",7326,8858,1532,"20.9118209118209"
"AM","Juruá",10802,10742,-60,"-0.555452693945566"
"AM","Jutaí",17992,25172,7180,"39.9066251667408"
"AM","Lábrea",37701,45448,7747,"20.5485265642821"
"AM","Manacapuru",85141,101883,16742,"19.6638517283095"
"AM","Manaquiri",22801,17107,-5694,"-24.9725889215385"
"AM","Manaus",1802014,2063547,261533,"14.5133722601489"
"AM","Manicoré",47017,53914,6897,"14.6691622179212"
"AM","Maraã",17528,15520,-2008,"-11.4559561843907"
"AM","Maués",52236,61204,8968,"17.168236465273"
"AM","Nhamundá",18278,20135,1857,"10.159754896597"
"AM","Nova Olinda do Norte",30696,27062,-3634,"-11.8386760489966"
"AM","Novo Airão",14723,15761,1038,"7.05019357467907"
"AM","Novo Aripuanã",21451,23817,2366,"11.029788821034"
"AM","Parintins",102033,96372,-5661,"-5.54820499250243"
"AM","Pauini",18166,19373,1207,"6.64428052405593"
"AM","Presidente Figueiredo",27175,30668,3493,"12.853725850966"
"AM","Rio Preto da Eva",25719,24936,-783,"-3.04444185232707"
"AM","Santa Isabel do Rio Negro",18146,14164,-3982,"-21.9442301333627"
"AM","Santo Antônio do Içá",24481,28211,3730,"15.2363057064662"
"AM","São Gabriel da Cachoeira",37896,51795,13899,"36.6766941101963"
"AM","São Paulo de Olivença",31422,32967,1545,"4.91693717777353"
"AM","São Sebastião do Uatumã",10705,11670,965,"9.01447921531995"
"AM","Silves",8444,11559,3115,"36.8900994789199"
"AM","Tabatinga",52272,66764,14492,"27.7242118151209"
"AM","Tapauá",18120,19599,1479,"8.16225165562914"
"AM","Tefé",61453,73669,12216,"19.8786064146584"
"AM","Tonantins",17079,19247,2168,"12.6939516365127"
"AM","Uarini",11891,14431,2540,"21.360692961063"
"AM","Urucará",17094,18626,1532,"8.96220896220896"
"AM","Urucurituba",17837,23945,6108,"34.2434265851881"
"RR","Amajari",9327,13927,4600,"49.3191808727351"
"RR","Alto Alegre",16448,21066,4618,"28.0763618677043"
"RR","Boa Vista",284313,413486,129173,"45.4333780024128"
"RR","Bonfim",10943,13897,2954,"26.9944256602394"
"RR","Cantá",13902,18682,4780,"34.383541936412"
"RR","Caracaraí",18398,20957,2559,"13.9091205565822"
"RR","Caroebe",8114,10656,2542,"31.3285679073207"
"RR","Iracema",8696,10023,1327,"15.2598896044158"
"RR","Mucajaí",14792,18064,3272,"22.1200648999459"
"RR","Normandia",8940,13669,4729,"52.8970917225951"
"RR","Pacaraima",10433,19305,8872,"85.0378606345251"
"RR","Rorainópolis",24279,32647,8368,"34.46599942337"
"RR","São João da Baliza",6769,8858,2089,"30.8612793617964"
"RR","São Luiz",6750,7315,565,"8.37037037037037"
"RR","Uiramutã",8375,13751,5376,"64.1910447761194"
"PA","Abaetetuba",141100,158188,17088,"12.1105598866052"
"PA","Abel Figueiredo",6780,7030,250,"3.68731563421829"
"PA","Acará",53569,57385,3816,"7.12352293303963"
"PA","Afuá",35042,37765,2723,"7.77067518977227"
"PA","Água Azul do Norte",25057,18080,-6977,"-27.8445145069242"
"PA","Alenquer",52626,69377,16751,"31.830274009045"
"PA","Almeirim",33614,34280,666,"1.98131730826441"
"PA","Altamira",99075,126279,27204,"27.4579863739591"
"PA","Anajás",24759,28011,3252,"13.1346177147704"
"PA","Ananindeua",471980,478778,6798,"1.44031526759608"
"PA","Anapu",20543,31850,11307,"55.040646448912"
"PA","Augusto Corrêa",40497,44573,4076,"10.0649430822036"
"PA","Aurora do Pará",26546,23632,-2914,"-10.9771717019513"
"PA","Aveiro",15849,18290,2441,"15.4016026247713"
"PA","Bagre",23864,34711,10847,"45.4534026148173"
"PA","Baião",36882,51641,14759,"40.0168103682013"
"PA","Bannach",3431,4031,600,"17.4876129408336"
"PA","Barcarena",99859,126650,26791,"26.8288286483942"
"PA","Belém",1393399,1303389,-90010,"-6.45974340443764"
"PA","Belterra",16318,18099,1781,"10.9143277362422"
"PA","Benevides",51651,63567,11916,"23.0702212929082"
"PA","Bom Jesus do Tocantins",15298,18005,2707,"17.6951235455615"
"PA","Bonito",13630,12622,-1008,"-7.39545121056493"
"PA","Bragança",113227,123082,9855,"8.7037544048681"
"PA","Brasil Novo",15690,24718,9028,"57.5398342893563"
"PA","Brejo Grande do Araguaia",7317,6783,-534,"-7.29807298072981"
"PA","Breu Branco",52493,45712,-6781,"-12.9179128645724"
"PA","Breves",92860,106968,14108,"15.1927632995908"
"PA","Bujaru",25695,24383,-1312,"-5.106051761043"
"PA","Cachoeira do Piriá",26484,19630,-6854,"-25.8797764688114"
"PA","Cachoeira do Arari",20443,23981,3538,"17.3066575355868"
"PA","Cametá",120896,134184,13288,"10.991265219693"
"PA","Canaã dos Carajás",26716,77079,50363,"188.512501871538"
"PA","Capanema",63639,70394,6755,"10.6145602539323"
"PA","Capitão Poço",51893,56332,4439,"8.55414025013008"
"PA","Castanhal",173149,192262,19113,"11.0384697572611"
"PA","Chaves",21005,20757,-248,"-1.18067126874554"
"PA","Colares",11381,12868,1487,"13.0656357086372"
"PA","Conceição do Araguaia",45557,44617,-940,"-2.06334921087868"
"PA","Concórdia do Pará",28216,26881,-1335,"-4.73135809469804"
"PA","Cumaru do Norte",10466,14036,3570,"34.1104528950889"
"PA","Curionópolis",18288,19950,1662,"9.08792650918635"
"PA","Curralinho",28549,33903,5354,"18.7537216715121"
"PA","Curuá",12254,14117,1863,"15.2031989554431"
"PA","Curuçá",34294,40342,6048,"17.6357380299761"
"PA","Dom Eliseu",51319,58484,7165,"13.9616906019213"
"PA","Eldorado do Carajás",31786,28192,-3594,"-11.3068646573963"
"PA","Faro",8177,8728,551,"6.73841262076556"
"PA","Floresta do Araguaia",17768,17898,130,"0.731652408824854"
"PA","Garrafão do Norte",25034,24703,-331,"-1.32220180554446"
"PA","Goianésia do Pará",33864,26280,-7584,"-22.3954642097803"
"PA","Gurupá",29062,31788,2726,"9.37994632165715"
"PA","Igarapé-Açu",35887,35797,-90,"-0.250787193134004"
"PA","Igarapé-Miri",58077,64831,6754,"11.6293885703463"
"PA","Inhangapi",10037,10325,288,"2.86938328185713"
"PA","Ipixuna do Pará",47881,30329,-17552,"-36.6575468348614"
"PA","Irituia",31364,30955,-409,"-1.30404285167708"
"PA","Itaituba",97493,123312,25819,"26.4829269793729"
"PA","Itupiranga",51220,49752,-1468,"-2.86606794221007"
"PA","Jacareacanga",14103,24042,9939,"70.4743671559243"
"PA","Jacundá",51360,37707,-13653,"-26.5829439252336"
"PA","Juruti",47086,50881,3795,"8.05972051140466"
"PA","Limoeiro do Ajuru",25021,29569,4548,"18.1767315455018"
"PA","Mãe do Rio",27904,34353,6449,"23.1113818807339"
"PA","Magalhães Barata",8115,8115,0,0
"PA","Marabá",233669,266536,32867,"14.0656227398585"
"PA","Maracanã",28376,25812,-2564,"-9.03580490555399"
"PA","Marapanim",26605,26471,-134,"-0.503664724675813"
"PA","Marituba",108246,110515,2269,"2.09615135894167"
"PA","Medicilândia",27328,27077,-251,"-0.918471896955504"
"PA","Melgaço",24808,27876,3068,"12.3669783940664"
"PA","Mocajuba",26731,27198,467,"1.74703527739329"
"PA","Moju",70018,83039,13021,"18.5966465765946"
"PA","Mojuí dos Campos",14775,23501,8726,"59.0592216582064"
"PA","Monte Alegre",55462,60016,4554,"8.21102737009123"
"PA","Muaná",34204,45368,11164,"32.6394573734066"
"PA","Nova Esperança do Piriá",20158,20478,320,"1.58745907332077"
"PA","Nova Ipixuna",14645,13955,-690,"-4.71150563332195"
"PA","Nova Timboteua",13670,12806,-864,"-6.32040965618142"
"PA","Novo Progresso",25124,33638,8514,"33.8879159369527"
"PA","Novo Repartimento",62050,60732,-1318,"-2.12409347300564"
"PA","Óbidos",49333,52229,2896,"5.87030993452659"
"PA","Oeiras do Pará",28595,33844,5249,"18.3563560062948"
"PA","Oriximiná",62794,68294,5500,"8.75879861133229"
"PA","Ourém",16311,17855,1544,"9.46600453681564"
"PA","Ourilândia do Norte",27359,32467,5108,"18.6702730362952"
"PA","Pacajá",39979,41097,1118,"2.79646814577653"
"PA","Palestina do Pará",7475,6885,-590,"-7.89297658862876"
"PA","Paragominas",97819,105538,7719,"7.89110500005111"
"PA","Parauapebas",153908,266424,112516,"73.1060113834239"
"PA","Pau D'Arco",6033,6931,898,"14.884800265208"
"PA","Peixe-Boi",7854,8285,431,"5.48764960529666"
"PA","Piçarra",12697,12832,135,"1.06324328581555"
"PA","Placas",23934,18668,-5266,"-22.0021726414306"
"PA","Ponta de Pedras",25999,24984,-1015,"-3.90399630755029"
"PA","Portel",52172,62445,10273,"19.6906386567507"
"PA","Porto de Moz",33956,40597,6641,"19.557662857816"
"PA","Prainha",29349,35577,6228,"21.2204845139528"
"PA","Primavera",10268,10677,409,"3.98324892871056"
"PA","Quatipuru",12411,11524,-887,"-7.14688582708887"
"PA","Redenção",75556,85597,10041,"13.2894806501138"
"PA","Rio Maria",17697,18384,687,"3.88201390066113"
"PA","Rondon do Pará",46964,53143,6179,"13.156886125543"
"PA","Rurópolis",40087,35769,-4318,"-10.771571831267"
"PA","Salinópolis",37421,44772,7351,"19.6440501322787"
"PA","Salvaterra",20183,24129,3946,"19.5511073675866"
"PA","Santa Bárbara do Pará",17141,21089,3948,"23.0324951869786"
"PA","Santa Cruz do Arari",8155,7445,-710,"-8.70631514408339"
"PA","Santa Izabel do Pará",59466,73019,13553,"22.791174788955"
"PA","Santa Luzia do Pará",19424,20370,946,"4.87026359143328"
"PA","Santa Maria das Barreiras",17206,16548,-658,"-3.82424735557364"
"PA","Santa Maria do Pará",23026,24624,1598,"6.93998089116651"
"PA","Santana do Araguaia",56153,32413,-23740,"-42.2773493847168"
"PA","Santarém",279805,331937,52132,"18.6315469702114"
"PA","Santarém Novo",6141,6116,-25,"-0.407099820876079"
"PA","Santo Antônio do Tauá",26674,27461,787,"2.95043862937692"
"PA","São Caetano de Odivelas",16891,16666,-225,"-1.3320703333136"
"PA","São Domingos do Araguaia",23130,21092,-2038,"-8.81106787721574"
"PA","São Domingos do Capim",29846,30599,753,"2.52295114923273"
"PA","São Félix do Xingu",91340,65418,-25922,"-28.3796803153055"
"PA","São Francisco do Pará",15060,14894,-166,"-1.10225763612218"
"PA","São Geraldo do Araguaia",25587,24255,-1332,"-5.205768554344"
"PA","São João da Ponta",5265,4430,-835,"-15.8594491927825"
"PA","São João de Pirabas",20647,20689,42,"0.203419382961205"
"PA","São João do Araguaia",13155,13465,310,"2.35651843405549"
"PA","São Miguel do Guamá",51567,52895,1328,"2.57529039889852"
"PA","São Sebastião da Boa Vista",22904,25643,2739,"11.9586098498079"
"PA","Sapucaia",5047,5847,800,"15.8510005944125"
"PA","Senador José Porfírio",13045,22576,9531,"73.0624760444615"
"PA","Soure",23001,24204,1203,"5.23020738228773"
"PA","Tailândia",79297,72493,-6804,"-8.58040026734933"
"PA","Terra Alta",10262,10400,138,"1.34476710192945"
"PA","Terra Santa",16949,18782,1833,"10.814797333176"
"PA","Tomé-Açu",56518,67305,10787,"19.0859549170176"
"PA","Tracuateua",27455,28595,1140,"4.1522491349481"
"PA","Trairão",16875,15242,-1633,"-9.67703703703704"
"PA","Tucumã",33690,39550,5860,"17.3938854259424"
"PA","Tucuruí",97128,91306,-5822,"-5.99415204678363"
"PA","Ulianópolis",43341,37972,-5369,"-12.3878083108373"
"PA","Uruará",44789,43558,-1231,"-2.74844269798388"
"PA","Vigia",47889,50832,2943,"6.14546137943996"
"PA","Viseu",56716,58692,1976,"3.48402567176811"
"PA","Vitória do Xingu",13431,15599,2168,"16.1417615963071"
"PA","Xinguara",40573,52893,12320,"30.3650210731274"
"AP","Serra do Navio",4380,4673,293,"6.68949771689498"
"AP","Amapá",8069,7943,-126,"-1.56153178832569"
"AP","Pedra Branca do Amapari",10772,12847,2075,"19.2629038247308"
"AP","Calçoene",9000,10612,1612,"17.9111111111111"
"AP","Cutias",4696,4461,-235,"-5.00425894378194"
"AP","Ferreira Gomes",5802,6666,864,"14.8914167528438"
"AP","Itaubal",4265,5599,1334,"31.2778429073857"
"AP","Laranjal do Jari",39942,35114,-4828,"-12.0875269140253"
"AP","Macapá",398204,442933,44729,"11.2326847545479"
"AP","Mazagão",17032,21918,4886,"28.6871770784406"
"AP","Oiapoque",20509,27482,6973,"33.9997074455117"
"AP","Porto Grande",16809,17848,1039,"6.18121244571361"
"AP","Pracuúba",3793,3803,10,"0.263643553915107"
"AP","Santana",101262,107373,6111,"6.0348403152219"
"AP","Tartarugalzinho",12563,12945,382,"3.04067499801003"
"AP","Vitória do Jari",12428,11291,-1137,"-9.14869649179273"
"TO","Abreulândia",2391,2576,185,"7.73734838979506"
"TO","Aguiarnópolis",5162,4497,-665,"-12.8826036419992"
"TO","Aliança do Tocantins",5671,5147,-524,"-9.23999294657027"
"TO","Almas",7586,6499,-1087,"-14.3290271552861"
"TO","Alvorada",8374,8802,428,"5.11105803678051"
"TO","Ananás",9865,10325,460,"4.66294982260517"
"TO","Angico",3170,2876,-294,"-9.27444794952682"
"TO","Aparecida do Rio Negro",4213,4856,643,"15.2622834084975"
"TO","Aragominas",5882,5290,-592,"-10.0646038762326"
"TO","Araguacema",6317,5927,-390,"-6.17381668513535"
"TO","Araguaçu",8786,8133,-653,"-7.43227862508536"
"TO","Araguaína",150484,171301,20817,"13.8333643443821"
"TO","Araguanã",5030,4310,-720,"-14.3141153081511"
"TO","Araguatins",31329,31918,589,"1.88004724057582"
"TO","Arapoema",6742,5550,-1192,"-17.6802135864729"
"TO","Arraias",10645,10287,-358,"-3.36308125880695"
"TO","Augustinópolis",15950,17484,1534,"9.61755485893417"
"TO","Aurora do Tocantins",3446,3342,-104,"-3.01799187463726"
"TO","Axixá do Tocantins",9275,10262,987,"10.6415094339623"
"TO","Babaçulândia",10424,7880,-2544,"-24.4052187260169"
"TO","Bandeirantes do Tocantins",3122,3407,285,"9.12876361306855"
"TO","Barra do Ouro",4123,4476,353,"8.56172689788989"
"TO","Barrolândia",5349,4846,-503,"-9.40362684613947"
"TO","Bernardo Sayão",4456,4229,-227,"-5.09425493716338"
"TO","Bom Jesus do Tocantins",3768,4033,265,"7.03290870488323"
"TO","Brasilândia do Tocantins",2064,1974,-90,"-4.36046511627907"
"TO","Brejinho de Nazaré",5185,4725,-460,"-8.87174541947927"
"TO","Buriti do Tocantins",9768,10307,539,"5.51801801801802"
"TO","Cachoeirinha",2148,1961,-187,"-8.70577281191806"
"TO","Campos Lindos",8139,8653,514,"6.31527214645534"
"TO","Cariri do Tocantins",3756,4007,251,"6.68264110756124"
"TO","Carmolândia",2316,2201,-115,"-4.96545768566494"
"TO","Carrasco Bonito",3688,3318,-370,"-10.0325379609544"
"TO","Caseara",4601,4847,246,"5.34666376874593"
"TO","Centenário",2566,2131,-435,"-16.9524551831645"
"TO","Chapada de Areia",1335,1501,166,"12.434456928839"
"TO","Chapada da Natividade",3277,3117,-160,"-4.88251449496491"
"TO","Colinas do Tocantins",30838,34233,3395,"11.0091445619041"
"TO","Combinado",4669,4756,87,"1.86335403726708"
"TO","Conceição do Tocantins",4182,3887,-295,"-7.05404112864658"
"TO","Couto Magalhães",5009,5331,322,"6.4284288281094"
"TO","Cristalândia",7234,6371,-863,"-11.9297760575062"
"TO","Crixás do Tocantins",1564,1470,-94,"-6.01023017902813"
"TO","Darcinópolis",5273,5827,554,"10.5063531196662"
"TO","Dianópolis",19112,17739,-1373,"-7.18396818752616"
"TO","Divinópolis do Tocantins",6363,7024,661,"10.3881816753104"
"TO","Dois Irmãos do Tocantins",7161,6327,-834,"-11.646418098031"
"TO","Dueré",4592,4248,-344,"-7.49128919860627"
"TO","Esperantina",9476,7530,-1946,"-20.5360911777121"
"TO","Fátima",3805,3467,-338,"-8.88304862023653"
"TO","Figueirópolis",5340,5211,-129,"-2.41573033707865"
"TO","Filadélfia",8505,7712,-793,"-9.32392710170488"
"TO","Formoso do Araguaia",18427,18881,454,"2.4637759808976"
"TO","Tabocão",2419,3455,1036,"42.8276147168251"
"TO","Goianorte",4956,4738,-218,"-4.39870863599677"
"TO","Goiatins",12064,12433,369,"3.05868700265252"
"TO","Guaraí",22661,24775,2114,"9.32880278893253"
"TO","Gurupi",76755,85126,8371,"10.906129893818"
"TO","Ipueiras",1639,1590,-49,"-2.98962782184259"
"TO","Itacajá",7104,6819,-285,"-4.01182432432432"
"TO","Itaguatins",6029,5172,-857,"-14.2146292917565"
"TO","Itapiratins",3532,3577,45,"1.27406568516421"
"TO","Itaporã do Tocantins",2445,2404,-41,"-1.67689161554192"
"TO","Jaú do Tocantins",3507,3334,-173,"-4.93299116053607"
"TO","Juarina",2231,2243,12,"0.537875392200807"
"TO","Lagoa da Confusão",10210,15288,5078,"49.7355533790402"
"TO","Lagoa do Tocantins",3525,3516,-9,"-0.25531914893617"
"TO","Lajeado",2773,3357,584,"21.0602235845655"
"TO","Lavandeira",1605,1626,21,"1.30841121495327"
"TO","Lizarda",3725,2999,-726,"-19.489932885906"
"TO","Luzinópolis",2622,2717,95,"3.6231884057971"
"TO","Marianópolis do Tocantins",4352,4615,263,"6.04319852941176"
"TO","Mateiros",2223,2748,525,"23.6167341430499"
"TO","Maurilândia do Tocantins",3154,3095,-59,"-1.87064045656309"
"TO","Miracema do Tocantins",20684,18566,-2118,"-10.2397988783601"
"TO","Miranorte",12623,12701,78,"0.617919670442842"
"TO","Monte do Carmo",6716,5694,-1022,"-15.2173913043478"
"TO","Monte Santo do Tocantins",2085,2396,311,"14.916067146283"
"TO","Palmeiras do Tocantins",5740,4872,-868,"-15.1219512195122"
"TO","Muricilândia",3152,3367,215,"6.82106598984772"
"TO","Natividade",9000,8754,-246,"-2.73333333333333"
"TO","Nazaré",4390,4521,131,"2.98405466970387"
"TO","Nova Olinda",10686,10367,-319,"-2.98521429908291"
"TO","Nova Rosalândia",3770,3362,-408,"-10.8222811671088"
"TO","Novo Acordo",3762,3969,207,"5.50239234449761"
"TO","Novo Alegre",2286,1846,-440,"-19.2475940507437"
"TO","Novo Jardim",2457,2230,-227,"-9.23890923890924"
"TO","Oliveira de Fátima",1037,1164,127,"12.2468659594986"
"TO","Palmeirante",4954,4798,-156,"-3.14897052886556"
"TO","Palmeirópolis",7339,6975,-364,"-4.95980378798201"
"TO","Paraíso do Tocantins",44417,52360,7943,"17.8827926244456"
"TO","Paranã",10338,10542,204,"1.97330237957052"
"TO","Pau D'Arco",4588,4043,-545,"-11.8788142981691"
"TO","Pedro Afonso",11539,14055,2516,"21.8043157985961"
"TO","Peixe",10384,9317,-1067,"-10.2754237288136"
"TO","Pequizeiro",5054,4921,-133,"-2.63157894736842"
"TO","Colméia",9150,8941,-209,"-2.28415300546448"
"TO","Pindorama do Tocantins",4506,4478,-28,"-0.621393697292499"
"TO","Piraquê",2920,2282,-638,"-21.8493150684932"
"TO","Pium",6694,7128,434,"6.48341798625635"
"TO","Ponte Alta do Bom Jesus",4544,4220,-324,"-7.13028169014085"
"TO","Ponte Alta do Tocantins",7180,7586,406,"5.65459610027855"
"TO","Porto Alegre do Tocantins",2796,2866,70,"2.5035765379113"
"TO","Porto Nacional",49146,64418,15272,"31.0747568469458"
"TO","Praia Norte",7659,9044,1385,"18.0833006919963"
"TO","Presidente Kennedy",3681,3047,-634,"-17.2235805487639"
"TO","Pugmil",2369,2193,-176,"-7.42929506120726"
"TO","Recursolândia",3768,3421,-347,"-9.20912951167728"
"TO","Riachinho",4191,3960,-231,"-5.51181102362205"
"TO","Rio da Conceição",1714,1768,54,"3.15052508751459"
"TO","Rio dos Bois",2570,2738,168,"6.53696498054475"
"TO","Rio Sono",6254,4841,-1413,"-22.593540134314"
"TO","Sampaio",3864,4215,351,"9.08385093167702"
"TO","Sandolândia",3326,3723,397,"11.9362597714973"
"TO","Santa Fé do Araguaia",6599,7216,617,"9.34990150022731"
"TO","Santa Maria do Tocantins",2894,2680,-214,"-7.39460953697305"
"TO","Santa Rita do Tocantins",2128,2219,91,"4.27631578947368"
"TO","Santa Rosa do Tocantins",4568,4656,88,"1.92644483362522"
"TO","Santa Tereza do Tocantins",2523,2781,258,"10.2259215219976"
"TO","Santa Terezinha do Tocantins",2475,2406,-69,"-2.78787878787879"
"TO","São Bento do Tocantins",4608,5654,1046,"22.6996527777778"
"TO","São Félix do Tocantins",1437,1783,346,"24.0779401530967"
"TO","São Miguel do Tocantins",10497,13241,2744,"26.140802133943"
"TO","São Salvador do Tocantins",2910,2385,-525,"-18.0412371134021"
"TO","São Sebastião do Tocantins",4283,4100,-183,"-4.2727060471632"
"TO","São Valério",4383,4422,39,"0.889801505817933"
"TO","Silvanópolis",5068,5108,40,"0.789265982636148"
"TO","Sítio Novo do Tocantins",9132,10830,1698,"18.5939553219448"
"TO","Sucupira",1742,1577,-165,"-9.47187141216992"
"TO","Taguatinga",15051,14011,-1040,"-6.90983987774899"
"TO","Taipas do Tocantins",1945,2021,76,"3.90745501285347"
"TO","Talismã",2562,2456,-106,"-4.13739266198283"
